"ts_start","ts_end","open","high","low","close","volume_base","volume_quote"
1742709780000,1742709839999,1997.98,1998.3,1997.52,1997.71,117.364,234485.03337
1742709720000,1742709779999,1998.1,1998.5,1997.55,1997.86,146.704,293116.05232
1742709660000,1742709719999,1997.16,1998.1,1997.16,1998.1,60.545,120939.27219
1742709600000,1742709659999,1998.8,1998.8,1997.28,1997.28,212.432,424468.56983
1742709540000,1742709599999,1998.7,1998.8,1998.3,1998.79,18.651,37273.43185
1742709480000,1742709539999,1998.81,1998.81,1998.7,1998.7,5.356,10705.05156
1742709420000,1742709479999,1998.81,1999.34,1998.81,1998.91,9.098,18187.98334
1742709360000,1742709419999,1998.93,1999.24,1998.2,1998.6,60.977,121868.53939
1742709300000,1742709359999,1999.4,1999.48,1998.92,1998.92,20.931,41844.3692
1742709240000,1742709299999,1998.77,2000.3,1998.65,1999.41,186.307,372532.26344
1742709180000,1742709239999,1999.21,1999.29,1998.29,1998.73,156.632,313087.07915
1742709120000,1742709179999,1999.3,1999.71,1999.08,1999.23,71.509,142979.32168
1742709060000,1742709119999,1999.69,1999.7,1999.3,1999.3,35.366,70715.65114
1742709000000,1742709059999,1999.8,1999.94,1999.2,1999.7,104.87,209685.888
1742708940000,1742708999999,1997.84,1999.9,1997.84,1999.76,376.309,752265.55109
1742708880000,1742708939999,1995.7,1998.29,1995.5,1997.86,511.576,1021787.08305
1742708820000,1742708879999,1993.5,1995.74,1993.13,1995.71,392.679,783140.92932
1742708760000,1742708819999,1993.24,1993.83,1993.0,1993.53,147.686,294407.10215
1742708700000,1742708759999,1992.51,1993.68,1992.4,1993.24,185.585,369899.18488
1742708640000,1742708699999,1992.87,1992.87,1992.14,1992.5,57.155,113883.60354
1742708580000,1742708639999,1993.94,1993.94,1992.88,1992.88,52.73,105113.0687
1742708520000,1742708579999,1994.17,1994.6,1993.94,1993.95,75.945,151462.42722
1742708460000,1742708519999,1994.32,1994.6,1994.12,1994.17,89.619,178735.10548
1742708400000,1742708459999,1994.3,1994.87,1994.1,1994.31,88.027,175558.32728
1742708340000,1742708399999,1993.29,1994.31,1993.29,1994.3,125.75,250691.98615
1742708280000,1742708339999,1993.07,1993.2,1992.91,1993.2,35.145,70045.78111
1742708220000,1742708279999,1993.11,1993.83,1992.9,1993.07,227.203,452915.26277
1742708160000,1742708219999,1992.12,1993.22,1992.03,1993.1,161.788,322380.5431
1742708100000,1742708159999,1992.1,1992.87,1992.1,1992.12,68.692,136868.58926
1742708040000,1742708099999,1992.22,1992.42,1992.1,1992.1,54.911,109397.44789
1742707980000,1742708039999,1992.5,1992.88,1992.12,1992.22,83.193,165759.26154
1742707920000,1742707979999,1991.81,1992.5,1991.4,1992.5,88.145,175573.52242
1742707860000,1742707919999,1992.11,1992.16,1991.81,1991.81,23.056,45928.09393
1742707800000,1742707859999,1993.35,1993.98,1992.11,1992.11,71.998,143505.97134
1742707740000,1742707799999,1993.11,1994.17,1992.91,1993.35,246.375,491192.8984
1742707680000,1742707739999,1992.1,1993.12,1991.81,1993.12,73.736,146914.72822
1742707620000,1742707679999,1991.81,1992.48,1991.81,1992.12,35.685,71088.0198
1742707560000,1742707619999,1991.91,1992.66,1991.37,1991.89,97.53,194299.0271
1742707500000,1742707559999,1992.1,1992.1,1991.83,1991.91,37.778,75252.99944
1742707440000,1742707499999,1992.11,1992.8,1991.88,1992.12,78.623,156639.89594
1742707380000,1742707439999,1991.78,1992.96,1991.41,1992.1,141.763,282424.96352
1742707320000,1742707379999,1992.07,1992.07,1991.0,1991.77,132.567,264025.63878
1742707260000,1742707319999,1992.59,1993.04,1991.81,1992.07,79.699,158779.85172
1742707200000,1742707259999,1992.91,1992.91,1991.79,1992.48,278.767,555404.55756
1742707140000,1742707199999,1993.14,1993.49,1992.9,1992.9,39.176,78086.60986
1742707080000,1742707139999,1992.86,1994.13,1992.86,1993.19,102.179,203692.71972
1742707020000,1742707079999,1994.29,1994.29,1992.6,1992.86,184.922,368579.69348
1742706960000,1742707019999,1994.03,1994.35,1993.72,1994.29,90.059,179581.48236
1742706900000,1742706959999,1993.01,1994.77,1993.0,1994.02,266.296,530961.04697
1742706840000,1742706899999,1994.23,1994.23,1992.6,1993.01,104.01,207318.30819
1742706780000,1742706839999,1993.93,1994.39,1993.72,1994.23,73.563,146692.94186
1742706720000,1742706779999,1993.3,1994.49,1993.3,1993.92,181.601,362039.71568
1742706660000,1742706719999,1994.8,1994.8,1993.04,1993.3,211.803,422293.73937
1742706600000,1742706659999,1994.94,1995.72,1994.85,1994.85,106.609,212720.21354
1742706540000,1742706599999,1994.54,1995.61,1994.2,1994.97,128.55,256445.14029
1742706480000,1742706539999,1994.29,1995.72,1994.29,1994.51,126.935,253209.57295
1742706420000,1742706479999,1995.3,1995.3,1994.2,1994.28,236.604,471971.86952
1742706360000,1742706419999,1995.1,1996.09,1995.0,1995.37,139.216,277797.25598
1742706300000,1742706359999,1995.27,1995.63,1995.1,1995.1,206.444,411926.36691
1742706240000,1742706299999,1997.0,1997.0,1995.02,1995.3,644.141,1285482.58663
1742706180000,1742706239999,1997.17,1997.95,1995.3,1996.93,1356.673,2709014.91298
1742706120000,1742706179999,1998.9,1998.9,1995.85,1997.17,592.101,1182573.48934
1742706060000,1742706119999,1998.93,1999.47,1998.9,1998.9,49.473,98903.50316
1742706000000,1742706059999,1999.01,1999.01,1998.4,1998.9,22.163,44296.60973
1742705940000,1742705999999,1998.82,1999.04,1998.82,1999.04,26.723,53417.94547
1742705880000,1742705939999,1999.23,1999.23,1998.81,1998.81,31.859,63688.90373
1742705820000,1742705879999,1999.07,1999.3,1998.73,1999.26,23.434,46843.91708
1742705760000,1742705819999,1998.41,1999.08,1998.41,1999.07,24.659,49289.98832
1742705700000,1742705759999,1998.18,1998.57,1998.18,1998.4,22.67,45301.77553
1742705640000,1742705699999,1997.56,1998.3,1997.56,1998.18,60.05,119976.59003
1742705580000,1742705639999,1998.0,1998.01,1997.5,1997.83,46.763,93417.78618
1742705520000,1742705579999,1998.8,1998.8,1997.85,1998.0,51.048,101999.76693
1742705460000,1742705519999,1998.82,1999.07,1998.0,1998.8,130.823,261456.8661
1742705400000,1742705459999,1998.62,1999.07,1998.6,1998.82,43.417,86779.98879
1742705340000,1742705399999,1999.19,1999.49,1998.5,1998.61,104.589,209061.25396
1742705280000,1742705339999,2000.02,2000.02,1999.0,1999.09,208.891,417664.36059
1742705220000,1742705279999,2000.39,2000.39,2000.0,2000.09,32.61,65221.96093
1742705160000,1742705219999,2000.75,2000.75,2000.25,2000.35,19.041,38093.1378
1742705100000,1742705159999,2000.34,2000.69,2000.12,2000.69,68.858,137741.17263
1742705040000,1742705099999,2001.78,2001.78,2000.26,2000.32,144.838,289795.68012
1742704980000,1742705039999,2001.01,2001.83,2001.01,2001.79,40.039,80136.28947
1742704920000,1742704979999,2001.58,2001.64,2001.04,2001.04,11.594,23205.75435
1742704860000,1742704919999,2002.09,2002.29,2001.3,2001.48,137.991,276255.74301
1742704800000,1742704859999,2001.82,2002.32,2001.82,2002.1,47.394,94890.85349
1742704740000,1742704799999,2001.76,2002.22,2001.71,2001.94,72.223,144585.80672
1742704680000,1742704739999,2002.49,2002.49,2001.75,2001.76,26.934,53930.6915
1742704620000,1742704679999,2000.63,2003.18,2000.6,2002.49,483.952,968896.95388
1742704560000,1742704619999,2000.74,2001.09,2000.64,2000.64,69.881,139825.8995
1742704500000,1742704559999,2001.13,2001.13,2000.33,2000.69,24.916,49846.50318
1742704440000,1742704499999,2000.65,2001.21,2000.32,2001.16,77.17,154399.10991
1742704380000,1742704439999,2000.89,2001.37,2000.8,2000.8,61.196,122458.7438
1742704320000,1742704379999,2000.66,2000.88,2000.14,2000.88,38.489,76998.42381
1742704260000,1742704319999,2001.0,2001.0,2000.54,2000.64,47.855,95741.55356
1742704200000,1742704259999,1999.9,2001.43,1999.81,2001.01,84.127,168307.65668
1742704140000,1742704199999,2000.36,2000.84,1999.9,1999.9,58.137,116295.03515
1742704080000,1742704139999,2000.16,2000.39,1999.58,2000.38,180.386,360742.16485
1742704020000,1742704079999,2000.16,2000.16,2000.15,2000.15,4.313,8626.64989
1742703960000,1742704019999,2000.11,2000.16,2000.0,2000.15,74.924,149850.37135
1742703900000,1742703959999,2000.98,2001.25,2000.11,2000.11,116.714,233507.19013
1742703840000,1742703899999,2000.85,2000.99,2000.61,2000.84,32.177,64379.59968
1742703780000,1742703839999,2000.73,2001.48,2000.73,2000.85,22.858,45740.48079
1742703720000,1742703779999,2001.71,2001.98,2000.36,2000.73,104.443,209011.79228
1742703660000,1742703719999,2002.53,2002.53,2001.7,2001.7,23.116,46280.20007
1742703600000,1742703659999,2001.67,2002.67,2001.67,2002.51,50.556,101207.78713
1742703540000,1742703599999,2002.18,2002.34,2001.61,2001.66,72.035,144223.03173
1742703480000,1742703539999,2001.09,2002.18,2001.09,2002.17,38.62,77304.92408
1742703420000,1742703479999,2001.08,2001.08,2000.48,2001.0,70.076,140204.64436
1742703360000,1742703419999,2002.39,2002.39,2001.01,2001.1,77.257,154635.27501
1742703300000,1742703359999,2001.75,2002.88,2001.48,2002.26,75.735,151630.30064
1742703240000,1742703299999,2000.95,2001.9,2000.95,2001.75,84.537,169196.93132
1742703180000,1742703239999,2000.67,2001.0,2000.04,2000.95,58.749,117533.15554
1742703120000,1742703179999,2000.99,2000.99,2000.37,2000.69,81.022,162100.06448
1742703060000,1742703119999,2001.21,2001.38,2000.8,2000.97,67.853,135778.25968
1742703000000,1742703059999,2001.36,2001.85,2001.15,2001.21,65.287,130663.18556
1742702940000,1742702999999,2002.12,2002.19,2001.3,2001.4,169.147,338563.92599
1742702880000,1742702939999,2002.9,2002.93,2002.03,2002.03,75.022,150231.58081
1742702820000,1742702879999,2002.56,2002.9,2002.25,2002.89,45.354,90824.40786
1742702760000,1742702819999,2004.17,2004.17,2002.61,2002.61,102.786,205929.16436
1742702700000,1742702759999,2004.86,2004.86,2003.83,2004.19,46.853,93910.87979
1742702640000,1742702699999,2005.01,2005.2,2004.66,2004.93,50.649,101548.12187
1742702580000,1742702639999,2004.49,2005.49,2004.49,2005.01,64.175,128673.65451
1742702520000,1742702579999,2004.4,2004.69,2004.1,2004.5,42.565,85317.35797
1742702460000,1742702519999,2004.9,2004.9,2003.69,2004.34,250.996,503075.29008
1742702400000,1742702459999,2007.17,2007.5,2004.79,2004.89,297.45,596685.56758
1742702340000,1742702399999,2005.95,2007.17,2005.94,2007.16,86.228,173006.53162
1742702280000,1742702339999,2005.6,2006.0,2005.47,2005.95,25.833,51814.22613
1742702220000,1742702279999,2004.74,2005.76,2004.74,2005.59,25.129,50389.3338
1742702160000,1742702219999,2004.45,2004.75,2004.39,2004.74,26.677,53476.94237
1742702100000,1742702159999,2005.01,2005.09,2004.18,2004.46,20.913,41921.09778
1742702040000,1742702099999,2005.11,2005.91,2004.78,2005.1,31.231,62627.44038
1742701980000,1742702039999,2005.71,2006.01,2004.95,2005.1,111.188,222963.04401
1742701920000,1742701979999,2006.15,2007.13,2005.57,2005.75,435.236,873327.4349
1742701860000,1742701919999,2004.07,2006.28,2004.0,2006.21,109.964,220481.15525
1742701800000,1742701859999,2004.1,2004.62,2004.01,2004.07,25.892,51897.18355
1742701740000,1742701799999,2004.8,2005.3,2004.0,2004.1,48.742,97708.23243
1742701680000,1742701739999,2006.8,2006.84,2004.73,2004.73,61.5,123376.2153
1742701620000,1742701679999,2005.39,2006.8,2005.11,2006.8,123.11,246906.1631
1742701560000,1742701619999,2005.05,2005.49,2004.7,2004.98,53.115,106495.00861
1742701500000,1742701559999,2006.3,2006.7,2005.08,2005.08,85.863,172263.52262
1742701440000,1742701499999,2005.3,2006.49,2004.96,2006.29,202.281,405737.28759
1742701380000,1742701439999,2006.0,2006.0,2005.0,2005.2,122.258,245168.55255
1742701320000,1742701379999,2002.8,2007.64,2002.8,2005.9,1284.262,2575124.60448
1742701260000,1742701319999,2001.36,2002.79,2001.36,2002.7,129.623,259556.47322
1742701200000,1742701259999,2000.83,2001.46,2000.7,2001.4,39.014,78066.91033
1742701140000,1742701199999,2000.1,2001.14,2000.04,2000.9,257.739,515712.63899
1742701080000,1742701139999,2000.28,2000.79,2000.03,2000.04,81.444,162931.21541
1742701020000,1742701079999,2000.55,2000.74,2000.27,2000.27,13.642,27292.10538
1742700960000,1742701019999,2001.5,2001.5,2000.61,2000.61,39.302,78648.44594
1742700900000,1742700959999,2000.7,2001.69,2000.7,2001.51,40.928,81901.21234
1742700840000,1742700899999,2000.51,2001.39,2000.35,2000.65,30.027,60076.51946
1742700780000,1742700839999,2001.46,2001.67,2000.5,2000.5,27.601,55240.72021
1742700720000,1742700779999,2001.8,2001.8,2001.15,2001.41,48.119,96314.636
1742700660000,1742700719999,2001.99,2002.09,2001.5,2001.92,34.325,68715.22442
1742700600000,1742700659999,2001.6,2002.0,2001.58,2001.99,21.987,44015.72809
1742700540000,1742700599999,2000.65,2001.5,2000.41,2001.5,45.102,90248.95835
1742700480000,1742700539999,2001.98,2002.19,2000.66,2000.66,211.476,423344.58316
1742700420000,1742700479999,2001.49,2002.0,2001.49,2001.97,111.408,223023.14327
1742700360000,1742700419999,2001.35,2001.44,2001.0,2001.44,39.747,79540.15416
1742700300000,1742700359999,1999.11,2001.53,1999.11,2001.28,337.517,675286.26704
1742700240000,1742700299999,1999.45,2000.11,1999.06,1999.09,43.578,87149.45745
1742700180000,1742700239999,1999.5,1999.69,1999.45,1999.45,11.872,23738.64485
1742700120000,1742700179999,2000.49,2000.49,1999.5,1999.51,144.006,288016.36449
1742700060000,1742700119999,1999.67,2000.66,1999.67,2000.47,54.313,108644.31482
1742700000000,1742700059999,1999.03,1999.65,1999.03,1999.65,59.203,118367.22244
1742699940000,1742699999999,1998.81,1999.29,1998.68,1999.06,91.507,182924.72349
1742699880000,1742699939999,1998.19,1999.17,1997.46,1998.9,212.562,424773.19773
1742699820000,1742699879999,1997.62,1998.45,1997.4,1998.2,54.867,109622.19247
1742699760000,1742699819999,1997.2,1997.62,1997.2,1997.62,17.704,35362.18642
1742699700000,1742699759999,1996.51,1997.29,1996.51,1997.21,28.333,56576.86147
1742699640000,1742699699999,1997.36,1997.36,1996.49,1996.6,26.98,53878.97444
1742699580000,1742699639999,1998.11,1998.13,1997.29,1997.36,115.706,231155.04469
1742699520000,1742699579999,1996.14,1998.15,1995.67,1998.12,254.473,508217.61039
1742699460000,1742699519999,1996.08,1996.15,1995.97,1996.15,21.713,43339.75556
1742699400000,1742699459999,1995.23,1996.38,1995.21,1996.09,45.693,91196.71381
1742699340000,1742699399999,1996.39,1996.98,1995.15,1995.24,183.302,365901.45773
1742699280000,1742699339999,1996.4,1996.65,1996.38,1996.47,25.928,51764.08888
1742699220000,1742699279999,1995.97,1996.5,1995.64,1996.35,96.207,192033.75904
1742699160000,1742699219999,1997.01,1997.4,1995.49,1995.94,373.524,745648.41299
1742699100000,1742699159999,1997.0,1997.0,1996.75,1997.0,40.333,80540.06026
1742699040000,1742699099999,1998.07,1998.09,1996.83,1996.99,246.625,492605.50945
1742698980000,1742699039999,1999.81,1999.81,1998.08,1998.08,98.296,196460.57012
1742698920000,1742698979999,2000.94,2001.15,1999.89,1999.89,99.852,199763.25991
1742698860000,1742698919999,2001.76,2001.77,2000.9,2000.93,50.589,101258.19015
1742698800000,1742698859999,2000.39,2001.79,2000.39,2001.78,67.68,135438.47736
1742698740000,1742698799999,2000.83,2000.86,2000.32,2000.39,24.364,48740.28108
1742698680000,1742698739999,1999.79,2000.84,1999.65,2000.84,50.103,100207.81127
1742698620000,1742698679999,2000.71,2000.79,1999.79,1999.79,27.21,54424.4912
1742698560000,1742698619999,2000.23,2001.24,2000.07,2000.94,40.995,82021.89379
1742698500000,1742698559999,2000.7,2000.78,2000.0,2000.2,34.402,68812.68868
1742698440000,1742698499999,2001.29,2001.44,2000.64,2000.7,76.531,153142.40445
1742698380000,1742698439999,1999.01,2001.5,1999.01,2001.15,190.538,381219.94979
1742698320000,1742698379999,1999.51,2000.05,1999.05,1999.05,161.329,322614.67235
1742698260000,1742698319999,1999.51,1999.96,1999.5,1999.51,25.279,50550.24419
1742698200000,1742698259999,2000.04,2000.17,1999.51,1999.51,24.619,49233.90864
1742698140000,1742698199999,2001.38,2001.49,2000.03,2000.03,61.424,122916.07056
1742698080000,1742698139999,2000.94,2002.34,2000.94,2001.42,258.046,516491.48558
1742698020000,1742698079999,2000.16,2000.98,2000.16,2000.91,36.793,73614.20727
1742697960000,1742698019999,1999.95,2000.84,1999.72,2000.16,60.649,121325.07601
1742697900000,1742697959999,1999.1,2000.5,1999.1,1999.96,140.53,281053.62515
1742697840000,1742697899999,1997.86,1999.09,1997.7,1999.09,63.147,126191.57246
1742697780000,1742697839999,1998.16,1998.19,1997.61,1997.85,39.809,79539.65294
1742697720000,1742697779999,1997.21,1998.2,1997.21,1998.15,40.125,80156.58431
1742697660000,1742697719999,1998.11,1998.81,1997.28,1997.28,75.299,150459.44713
1742697600000,1742697659999,1998.16,1998.73,1998.16,1998.18,40.421,80777.73971
1742697540000,1742697599999,1998.77,1999.29,1998.16,1998.2,126.344,252524.35746
1742697480000,1742697539999,1999.0,1999.12,1998.76,1998.77,36.586,73131.9696
1742697420000,1742697479999,1998.9,1999.39,1998.71,1998.89,82.463,164841.32726
1742697360000,1742697419999,1999.28,2000.19,1998.7,1998.86,241.827,483590.3843
1742697300000,1742697359999,1998.9,1999.68,1998.35,1999.28,252.548,504836.6043
1742697240000,1742697299999,1996.84,1999.16,1996.84,1999.03,210.634,420932.17257
1742697180000,1742697239999,1996.51,1997.2,1996.44,1996.88,96.62,192928.77477
1742697120000,1742697179999,1996.08,1997.35,1996.08,1996.52,123.721,247038.14854
1742697060000,1742697119999,1995.43,1996.09,1995.4,1996.0,73.992,147667.72842
1742697000000,1742697059999,1995.87,1995.87,1995.28,1995.42,28.034,55946.11436
1742696940000,1742696999999,1994.1,1995.74,1994.1,1995.74,29.419,58680.16573
1742696880000,1742696939999,1994.56,1994.66,1994.09,1994.2,15.600999999999999,31117.06201
1742696820000,1742696879999,1994.5,1995.14,1994.5,1994.65,56.967,113637.58076
1742696760000,1742696819999,1994.85,1995.29,1994.0,1994.31,30.505,60848.99082
1742696700000,1742696759999,1995.02,1995.7,1994.85,1994.85,35.695,71225.93137
1742696640000,1742696699999,1994.93,1995.86,1994.93,1995.2,59.113,117954.33563
1742696580000,1742696639999,1995.05,1995.49,1994.61,1994.85,27.97,55799.80005
1742696520000,1742696579999,1996.0,1996.0,1994.7,1995.02,68.429,136522.76094
1742696460000,1742696519999,1995.57,1996.2,1995.48,1996.01,54.13,108032.21236
1742696400000,1742696459999,1994.08,1995.86,1994.08,1995.6,76.465,152571.84576
1742696340000,1742696399999,1993.51,1994.18,1993.22,1993.9,39.746,79243.81371
1742696280000,1742696339999,1992.65,1993.57,1992.64,1993.57,29.838,59467.47128
1742696220000,1742696279999,1993.9,1994.29,1992.66,1992.66,67.565,134717.74528
1742696160000,1742696219999,1992.55,1994.1,1992.55,1993.9,82.934,165299.22743
1742696100000,1742696159999,1991.87,1992.66,1991.87,1992.55,39.975,79652.85736
1742696040000,1742696099999,1992.92,1992.92,1991.7,1991.87,66.253,131980.88415
1742695980000,1742696039999,1993.2,1993.56,1992.98,1992.98,34.698,69168.9139
1742695920000,1742695979999,1993.7,1994.59,1993.2,1993.2,57.671,114980.6486
1742695860000,1742695919999,1992.36,1993.88,1992.04,1993.7,114.687,228553.86748
1742695800000,1742695859999,1993.0,1993.0,1992.08,1992.36,65.206,129921.72605
1742695740000,1742695799999,1994.67,1994.67,1993.0,1993.08,75.75,151023.61615
1742695680000,1742695739999,1994.29,1994.67,1993.81,1994.67,31.591,63000.27271
1742695620000,1742695679999,1993.06,1994.3,1993.06,1994.3,260.391,519198.846
1742695560000,1742695619999,1993.93,1993.93,1993.13,1993.13,55.197,110039.88725
1742695500000,1742695559999,1994.94,1994.97,1993.9,1993.9,76.573,152712.26705
