"ts_start","ts_end","open","high","low","close","volume_base","volume_quote"
1739899260000,1739899319999,94504.8,94571.7,94504.8,94537.6,8.636,816479.4529
1739899320000,1739899379999,94536.1,94557.6,94522.0,94548.0,3.295,311522.33
1739899380000,1739899439999,94548.1,94551.5,94512.0,94512.0,2.206,208536.0486
1739899440000,1739899499999,94504.1,94547.2,94456.9,94497.3,15.447,1459605.899
1739899500000,1739899559999,94497.3,94506.0,94451.4,94480.3,5.384,508694.773
1739899560000,1739899619999,94491.9,94507.4,94453.3,94460.0,5.092,481028.314
1739899620000,1739899679999,94458.0,94458.0,94378.6,94406.0,13.022,1229532.9924
1739899680000,1739899739999,94408.0,94544.0,94404.0,94544.0,8.785,829788.5882
1739899740000,1739899799999,94541.5,94544.0,94454.1,94454.1,4.306,406939.9358
1739899800000,1739899859999,94455.7,94459.4,94358.1,94369.8,9.73,918362.5776
1739899860000,1739899919999,94366.1,94470.0,94340.0,94442.4,6.081,573970.8264
1739899920000,1739899979999,94434.1,94476.0,94310.9,94340.4,9.781,923108.9477
1739899980000,1739900039999,94333.8,94363.9,94274.6,94284.7,12.284,1158437.9055
1739900040000,1739900099999,94296.9,94296.9,94212.1,94250.0,15.674,1477531.0694
1739900100000,1739900159999,94244.1,94267.3,94174.6,94200.0,14.816,1395816.9962
1739900160000,1739900219999,94198.0,94198.0,94160.1,94174.0,6.711,632053.0969
1739900220000,1739900279999,94172.1,94185.3,94086.6,94152.7,16.119,1517244.3313
1739900280000,1739900339999,94146.1,94202.0,94100.1,94135.3,10.758,1012755.3137
1739900340000,1739900399999,94138.6,94294.0,94138.6,94294.0,11.268,1061939.2775
1739900400000,1739900459999,94296.8,94427.1,94278.0,94402.0,12.888,1215960.1509
1739900460000,1739900519999,94406.0,94413.7,94328.1,94363.8,5.697,537712.9114
1739900520000,1739900579999,94360.8,94411.8,94338.1,94377.4,3.108,293312.4994
1739900580000,1739900639999,94379.2,94379.2,94288.0,94311.9,4.675,440879.6228
1739900640000,1739900699999,94312.0,94333.9,94170.1,94182.0,7.523,708816.5089
1739900700000,1739900759999,94182.0,94191.9,94150.1,94162.1,3.479,327620.8394
1739900760000,1739900819999,94162.1,94169.5,94092.5,94097.7,8.465,796830.0215
1739900820000,1739900879999,94097.8,94139.8,94052.0,94110.0,15.984,1504080.5005
1739900880000,1739900939999,94112.1,94118.0,94021.6,94050.0,10.516,989037.2843
1739900940000,1739900999999,94047.8,94061.3,94033.0,94037.2,5.816,546977.2739
1739901000000,1739901059999,94039.1,94140.6,94038.1,94116.0,9.347,879352.9637
1739901060000,1739901119999,94116.1,94225.9,94094.0,94212.1,7.967,750262.908
1739901120000,1739901179999,94218.0,94227.0,94068.1,94097.1,3.8529999999999998,362799.8089
1739901180000,1739901239999,94082.7,94153.9,94064.1,94122.1,4.099,385726.7589
1739901240000,1739901299999,94130.0,94200.0,94130.0,94192.1,5.539,521605.0641
1739901300000,1739901359999,94192.1,94196.4,94144.5,94190.8,6.077,572284.0877
1739901360000,1739901419999,94200.0,94272.0,94113.5,94113.5,22.44,2114125.3475
1739901420000,1739901479999,94112.0,94112.0,94069.4,94069.4,8.732,821479.9214
1739901480000,1739901539999,94069.3,94069.3,94060.1,94064.0,5.418,509639.7255
1739901540000,1739901599999,94064.0,94087.0,94027.3,94029.3,11.656,1096201.7765
1739901600000,1739901659999,94029.4,94037.9,93724.0,93770.3,78.791,7396782.7762
1739901660000,1739901719999,93770.2,93828.0,93662.1,93770.0,49.285,4619795.9892
1739901720000,1739901779999,93770.0,93995.5,93756.5,93946.0,38.331,3599757.6304
1739901780000,1739901839999,93946.1,94148.5,93946.0,94024.0,11.028,1037294.9222
1739901840000,1739901899999,94024.1,94282.6,93986.0,94200.2,24.472,2304332.2192
1739901900000,1739901959999,94200.2,94256.0,94091.8,94208.0,8.606,810714.6178
1739901960000,1739902019999,94224.0,94224.0,94124.1,94170.0,4.19,394553.6023
1739902020000,1739902079999,94169.9,94175.9,94028.1,94035.6,6.331,595625.5687
1739902080000,1739902139999,94038.0,94044.0,93980.1,93980.1,31.354,2947703.754
1739902140000,1739902199999,93978.2,93978.2,93922.0,93925.1,8.436,792499.7017
1739902200000,1739902259999,93925.0,93958.9,93915.3,93951.3,9.587,900542.0602
1739902260000,1739902319999,93951.2,94061.9,93940.4,93980.0,13.74,1291587.1257
1739902320000,1739902379999,93980.0,93980.0,93922.1,93969.8,14.385,1351472.3414
1739902380000,1739902439999,93964.0,93972.6,93916.1,93923.1,8.393,788463.1034
1739902440000,1739902499999,93922.0,93955.4,93843.3,93955.4,7.324,687722.8193
1739902500000,1739902559999,93955.3,93955.3,93802.7,93813.4,14.195,1332120.3962
1739902560000,1739902619999,93813.4,93883.9,93760.7,93883.9,13.781,1292981.7847
1739902620000,1739902679999,93884.7,93986.0,93869.8,93930.0,9.093,854115.6513
1739902680000,1739902739999,93920.0,93942.0,93872.1,93918.1,4.475,420235.0109
1739902740000,1739902799999,93918.1,94003.0,93895.9,93953.5,13.038,1224841.3767
1739902800000,1739902859999,93953.4,93953.4,93883.3,93886.0,10.319,969104.5154
1739902860000,1739902919999,93886.0,93886.0,93817.6,93844.4,9.111,855117.0055
1739902920000,1739902979999,93840.0,93967.1,93832.0,93954.7,10.084,946882.3616
1739902980000,1739903039999,93954.7,93982.8,93904.6,93976.0,7.652,718918.0507
1739903040000,1739903099999,93974.0,94085.0,93935.3,94085.0,9.983,938333.5072
1739903100000,1739903159999,94085.0,94085.0,94002.1,94040.2,10.667,1003151.336
1739903160000,1739903219999,94040.1,94052.0,94004.0,94014.0,5.715,537393.8177
1739903220000,1739903279999,94013.5,94013.5,93942.5,93947.9,5.477,514713.2766
1739903280000,1739903339999,93947.9,93979.9,93944.3,93959.5,4.884,458916.9407
1739903340000,1739903399999,93955.1,93986.6,93921.6,93954.0,13.688,1286093.3241
1739903400000,1739903459999,93953.9,93953.9,93852.1,93867.8,14.275,1340443.3922
1739903460000,1739903519999,93863.1,93880.4,93800.1,93833.6,8.895,834734.3902
1739903520000,1739903579999,93841.7,93904.0,93813.3,93903.9,9.613,902152.7391
1739903580000,1739903639999,93903.9,93935.4,93850.1,93883.8,6.474,607897.3089
1739903640000,1739903699999,93886.8,93909.1,93860.1,93866.8,4.691,440399.1985
1739903700000,1739903759999,93866.7,93866.7,93746.1,93759.7,6.922,649265.2653
1739903760000,1739903819999,93762.0,93800.0,93680.0,93710.0,9.321,873612.3846
1739903820000,1739903879999,93712.0,93794.2,93700.9,93723.8,5.678,532270.2284
1739903880000,1739903939999,93725.9,93807.9,93718.0,93807.9,9.542,894547.6016
1739903940000,1739903999999,93808.8,93821.9,93734.0,93799.2,7.84,735306.2507
1739904000000,1739904059999,93797.7,93821.4,93714.0,93715.5,11.603,1088090.2871
1739904060000,1739904119999,93719.4,93741.8,93666.0,93687.9,7.395,692907.3132
1739904120000,1739904179999,93688.0,93688.0,93626.7,93644.3,11.873,1111999.5908
1739904180000,1739904239999,93644.4,93683.0,93605.1,93630.8,8.433,789680.4519
1739904240000,1739904299999,93628.2,93656.0,93610.7,93648.2,4.075,381579.9005
1739904300000,1739904359999,93648.1,93717.4,93572.0,93578.0,10.184,953738.1693
1739904360000,1739904419999,93578.1,93627.9,93528.5,93543.1,9.936,929715.2092
1739904420000,1739904479999,93537.3,93596.0,93536.0,93577.6,12.208,1142182.8035
1739904480000,1739904539999,93576.0,93596.0,93530.1,93550.5,9.902,926423.7034
1739904540000,1739904599999,93550.4,93558.4,93513.0,93532.1,15.711,1469527.5709
1739904600000,1739904659999,93534.9,93550.0,93502.0,93523.0,7.039,658352.8663
1739904660000,1739904719999,93522.9,93830.1,93522.9,93819.4,27.13,2542873.2262
1739904720000,1739904779999,93819.4,93853.9,93789.0,93789.0,8.967,841273.8605
1739904780000,1739904839999,93786.6,93811.9,93711.2,93748.5,11.065,1037477.1222
1739904840000,1739904899999,93752.0,93876.0,93744.7,93875.9,7.431,697171.7383
1739904900000,1739904959999,93875.9,93939.6,93857.7,93922.1,7.249,680810.2277
1739904960000,1739905019999,93928.8,93945.0,93913.2,93913.2,4.401,413401.7207
1739905020000,1739905079999,93912.9,93912.9,93796.0,93851.0,9.181,861563.0133
1739905080000,1739905139999,93850.9,93924.5,93806.1,93890.1,25.712,2413985.4418
1739905140000,1739905199999,93890.1,93909.5,93836.1,93836.1,3.717,348945.168
1739905200000,1739905259999,93836.0,93836.1,93726.6,93731.3,25.067,2349760.2439
1739905260000,1739905319999,93728.9,93766.5,93662.1,93676.0,8.881,832395.8928
1739905320000,1739905379999,93686.0,93693.8,93643.5,93670.1,3.883,363699.4344
1739905380000,1739905439999,93659.0,93713.9,93642.3,93656.0,7.6850000000000005,719920.5142
1739905440000,1739905499999,93656.0,93669.6,93637.0,93642.0,3.848,360384.5703
1739905500000,1739905559999,93640.0,93640.0,93542.4,93592.0,15.784,1476928.5669
1739905560000,1739905619999,93592.0,93592.0,93514.0,93560.1,7.6899999999999995,719369.4091
1739905620000,1739905679999,93560.3,93560.3,93369.6,93394.0,33.119,3095122.8014
1739905680000,1739905739999,93394.0,93436.3,93286.0,93436.0,17.371,1621513.7903
1739905740000,1739905799999,93436.0,93509.9,93358.1,93496.0,24.84,2320596.4259
1739905800000,1739905859999,93496.0,93581.9,93466.0,93485.9,14.904,1393816.6274
1739905860000,1739905919999,93484.2,93529.0,93448.1,93504.0,3.422,319942.219
1739905920000,1739905979999,93497.2,93501.9,93394.9,93414.0,6.055,565892.8336
1739905980000,1739906039999,93390.0,93451.7,93344.0,93451.7,7.652,714572.6279
1739906040000,1739906099999,93452.7,93469.6,93399.6,93440.0,5.337,498635.6729
1739906100000,1739906159999,93422.7,93422.7,93322.7,93329.6,13.598,1269548.2984
1739906160000,1739906219999,93325.0,93437.6,93325.0,93382.4,15.779,1473567.0267
1739906220000,1739906279999,93387.1,93622.7,93358.6,93546.0,44.032,4119070.6317
1739906280000,1739906339999,93544.0,93544.0,93462.0,93486.1,17.441,1630782.8245
1739906340000,1739906399999,93489.8,93491.9,93408.9,93419.7,6.536,610751.4971
1739906400000,1739906459999,93419.9,93427.9,93367.4,93414.0,4.016,375073.2765
1739906460000,1739906519999,93414.0,93515.7,93407.8,93449.6,3.657,341750.7169
1739906520000,1739906579999,93451.7,93562.8,93447.3,93536.0,31.893,2982711.9674
1739906580000,1739906639999,93536.0,93539.3,93497.2,93505.3,2.634,246323.679
1739906640000,1739906699999,93504.1,93683.0,93504.1,93683.0,9.844,921578.4456
1739906700000,1739906759999,93685.5,93708.7,93584.1,93614.0,8.755,819935.8421
1739906760000,1739906819999,93619.4,93633.9,93599.0,93613.2,4.4030000000000005,412163.8953
1739906820000,1739906879999,93613.3,93740.2,93612.0,93740.2,7.999,749261.7644
1739906880000,1739906939999,93744.3,93786.7,93649.7,93649.8,7.253,679754.234
1739906940000,1739906999999,93650.0,93663.9,93583.8,93596.7,3.133,293285.7814
1739907000000,1739907059999,93588.1,93591.8,93510.0,93550.8,8.071,755015.6727
1739907060000,1739907119999,93566.0,93601.9,93515.0,93601.9,1.665,155741.5083
1739907120000,1739907179999,93602.0,93678.4,93589.1,93666.0,4.984,466624.7524
1739907180000,1739907239999,93684.1,93772.6,93674.1,93694.5,14.251,1335620.9144
1739907240000,1739907299999,93701.0,93746.0,93678.1,93746.0,5.507,515992.8651
1739907300000,1739907359999,93746.0,93812.8,93703.0,93740.1,14.831,1390714.8904
1739907360000,1739907419999,93748.0,93836.0,93747.1,93836.0,6.052,567662.3479
1739907420000,1739907479999,93838.1,93880.0,93838.1,93840.6,3.998,375258.1765
1739907480000,1739907539999,93829.0,93831.9,93748.1,93788.4,5.413,507647.0329
1739907540000,1739907599999,93786.0,93844.8,93778.0,93817.1,5.025,471431.1629
1739907600000,1739907659999,93817.0,93864.3,93806.4,93836.8,4.934,463015.0507
1739907660000,1739907719999,93838.0,93915.6,93800.0,93905.6,5.437,510419.2994
1739907720000,1739907779999,93910.7,93910.7,93874.1,93896.9,2.067,194062.639
1739907780000,1739907839999,93895.3,93907.6,93800.6,93807.0,8.953,840256.3998
1739907840000,1739907899999,93813.8,93937.3,93804.9,93916.1,11.143,1046067.637
1739907900000,1739907959999,93916.0,93925.9,93856.9,93869.9,5.476,514083.3025
1739907960000,1739908019999,93870.0,94068.6,93870.0,94061.4,8.513,800046.8527
1739908020000,1739908079999,94060.9,94230.0,94060.9,94218.0,65.24,6143852.1042
1739908080000,1739908139999,94218.0,94291.1,94184.1,94190.0,22.735,2142842.6782
1739908140000,1739908199999,94193.9,94289.9,94156.0,94276.7,7.169,675246.9452
1739908200000,1739908259999,94274.1,94310.0,94121.5,94133.8,10.042,946039.5907
1739908260000,1739908319999,94133.9,94262.5,94116.0,94256.7,7.2620000000000005,683932.3653
1739908320000,1739908379999,94256.7,94256.7,94200.1,94208.1,5.288,498255.673
1739908380000,1739908439999,94208.0,94209.3,94154.0,94164.0,5.586,526118.0387
1739908440000,1739908499999,94160.3,94160.3,94114.1,94160.3,4.323,406958.0364
1739908500000,1739908559999,94163.9,94163.9,94066.1,94072.2,5.561,523384.7067
1739908560000,1739908619999,94081.0,94081.0,94014.0,94014.0,4.291,403609.8492
1739908620000,1739908679999,94013.7,94072.9,94000.1,94054.7,10.448,982473.9441
1739908680000,1739908739999,94054.7,94071.2,93999.2,94038.1,7.326,688883.5425
1739908740000,1739908799999,94039.8,94047.8,93986.0,94010.0,7.591,713720.5424
1739908800000,1739908859999,94010.0,94018.5,93930.0,93964.1,9.421,885203.3584
1739908860000,1739908919999,93965.9,94015.9,93929.9,93998.2,7.2620000000000005,682462.5244
1739908920000,1739908979999,94002.0,94005.9,93954.0,93971.8,3.2640000000000002,306731.6671
1739908980000,1739909039999,93971.8,93971.8,93906.4,93908.1,5.044,473779.8133
1739909040000,1739909099999,93908.2,93921.5,93864.1,93921.5,5.03,472300.4881
1739909100000,1739909159999,93921.5,93976.0,93896.2,93976.0,5.177,486296.272
1739909160000,1739909219999,93977.4,94005.9,93922.1,93984.3,7.393,694668.7826
1739909220000,1739909279999,93995.9,94046.0,93995.9,94034.0,6.83,642251.5886
1739909280000,1739909339999,94046.0,94161.9,94046.0,94143.9,11.438,1076328.3211
1739909340000,1739909399999,94146.0,94193.4,94146.0,94166.0,6.175,581483.6337
1739909400000,1739909459999,94169.9,94174.5,94115.4,94158.8,7.654,720559.5511
1739909460000,1739909519999,94166.0,94232.7,94165.9,94232.7,5.766,543092.3505
1739909520000,1739909579999,94237.9,94251.2,94222.0,94250.0,3.029,285455.1248
1739909580000,1739909639999,94249.9,94335.9,94249.9,94328.6,9.045,852906.4089
1739909640000,1739909699999,94331.9,94380.0,94327.0,94365.7,7.386,696900.9206
1739909700000,1739909759999,94365.8,94371.0,94276.0,94291.9,9.513,897156.106
1739909760000,1739909819999,94292.0,94297.9,94214.0,94239.0,9.319,878342.7297
1739909820000,1739909879999,94240.9,94286.0,94208.0,94208.0,10.839,1021587.2624
1739909880000,1739909939999,94200.4,94227.2,94188.0,94227.2,4.033,379912.7008
1739909940000,1739909999999,94230.0,94306.0,94230.0,94306.0,4.707,443737.0004
1739910000000,1739910059999,94314.0,94324.0,94181.4,94203.9,12.917,1217559.513
1739910060000,1739910119999,94207.0,94207.0,94140.1,94153.7,10.016,943264.4786
1739910120000,1739910179999,94162.4,94240.8,94122.0,94240.8,8.402,791018.6832
1739910180000,1739910239999,94242.0,94251.6,94180.0,94180.0,5.409,509696.0893
1739910240000,1739910299999,94175.7,94188.0,94157.2,94181.4,5.257,495086.9506
1739910300000,1739910359999,94189.2,94189.2,94080.1,94080.1,6.779,638175.9026
1739910360000,1739910419999,94080.0,94080.0,94028.5,94028.5,10.41,979163.9199
1739910420000,1739910479999,94028.5,94065.9,94014.1,94064.0,4.73,444805.6963
1739910480000,1739910539999,94069.5,94107.2,94058.4,94085.3,5.364,504631.4258
1739910540000,1739910599999,94092.0,94155.9,94082.1,94137.7,5.056,475861.9455
1739910600000,1739910659999,94135.4,94135.9,94048.2,94078.0,17.481,1644653.1874
1739910660000,1739910719999,94095.3,94154.2,94087.8,94154.2,4.267,401635.5804
1739910720000,1739910779999,94157.0,94202.1,94157.0,94202.1,3.692,347748.7263
1739910780000,1739910839999,94207.9,94229.0,94190.0,94198.0,6.258,589570.7393
1739910840000,1739910899999,94195.2,94195.2,94129.2,94129.2,3.7039999999999997,348788.069
1739910900000,1739910959999,94114.5,94129.4,94097.3,94110.6,2.317,218060.3247
1739910960000,1739911019999,94110.6,94110.6,94032.1,94035.4,3.202,301188.6907
1739911020000,1739911079999,94033.6,94033.6,93870.9,93906.4,18.404,1729141.5827
1739911080000,1739911139999,93908.2,93916.0,93866.5,93881.7,7.715,724343.5169
1739911140000,1739911199999,93874.0,93877.9,93694.3,93704.3,12.53,1175070.968
1739911200000,1739911259999,93707.9,93802.7,93644.8,93802.7,16.343,1531998.9968
1739911260000,1739911319999,93800.1,93868.0,93790.1,93852.1,6.716,630093.7234
1739911320000,1739911379999,93852.0,93852.0,93814.0,93845.9,7.966,747506.3585
1739911380000,1739911439999,93852.0,93877.9,93810.0,93810.0,7.625,715587.0521
1739911440000,1739911499999,93810.0,93810.0,93742.9,93760.0,6.612,620061.6675
1739911500000,1739911559999,93763.7,93896.7,93763.7,93896.7,6.473,607266.4006
1739911560000,1739911619999,93899.9,93945.2,93878.1,93945.2,5.983,561871.5798
1739911620000,1739911679999,93945.1,93945.1,93854.0,93862.0,5.821,546573.8836
1739911680000,1739911739999,93861.8,93861.8,93780.1,93817.8,6.52,611661.8253
1739911740000,1739911799999,93807.5,93893.7,93807.5,93857.9,7.927,744016.3526
1739911800000,1739911859999,93865.5,93939.9,93860.1,93939.3,6.04,567144.4097
1739911860000,1739911919999,93939.3,93945.3,93876.2,93945.3,8.077,758603.6837
1739911920000,1739911979999,93945.3,93986.1,93925.8,93946.5,10.04,943257.8794
1739911980000,1739912039999,93956.0,93987.9,93939.3,93965.2,5.229,491365.0041
1739912040000,1739912099999,93963.3,94038.5,93933.1,93949.2,10.988,1032764.8539
1739912100000,1739912159999,93941.1,94055.5,93941.1,94031.5,8.564,805140.4568
1739912160000,1739912219999,94018.9,94104.1,94018.9,94094.6,3.7039999999999997,348369.4175
1739912220000,1739912279999,94100.7,94205.6,94100.0,94205.6,10.24,964160.2119
1739912280000,1739912339999,94205.9,94254.2,94194.1,94214.0,11.633,1096062.8509
1739912340000,1739912399999,94214.0,94214.0,93906.1,94116.7,50.181,4719423.0323
1739912400000,1739912459999,94128.6,94196.0,94032.1,94196.0,9.131,859257.7981
1739912460000,1739912519999,94200.0,94228.0,94158.1,94195.5,7.611,716849.132
1739912520000,1739912579999,94216.0,94360.1,94216.0,94360.0,16.985,1601970.5906
1739912580000,1739912639999,94360.1,94691.4,94360.1,94635.2,43.311,4095393.8982
1739912640000,1739912699999,94643.8,94814.0,94586.0,94795.9,25.314,2397267.6829
1739912700000,1739912759999,94796.0,94813.9,94584.1,94630.0,19.475,1844240.9505
1739912760000,1739912819999,94663.3,94832.0,94656.4,94825.9,12.675,1201062.2949
1739912820000,1739912879999,94825.9,94925.9,94781.5,94920.0,25.748,2441748.5661
1739912880000,1739912939999,94915.9,95075.0,94806.0,94980.0,36.539,3469522.6897
1739912940000,1739912999999,94981.9,95047.9,94884.1,94932.4,21.273,2019838.1509
1739913000000,1739913059999,94922.5,95020.0,94872.1,94927.3,10.626,1008889.5213
1739913060000,1739913119999,94929.9,94929.9,94766.1,94880.4,12.611,1195836.0793
1739913120000,1739913179999,94880.1,94959.8,94822.1,94896.0,18.135,1721013.2594
1739913180000,1739913239999,94896.0,95015.8,94868.9,94996.5,13.523,1283750.7368
1739913240000,1739913299999,94996.4,95088.0,94954.1,95053.5,15.248,1449100.8945
1739913300000,1739913359999,95059.9,95059.9,94960.0,94998.0,9.896,940195.2731
1739913360000,1739913419999,94994.1,95079.9,94918.1,94934.1,8.24,782718.5435
1739913420000,1739913479999,94944.0,94965.7,94828.1,94844.0,2.592,245977.2831
1739913480000,1739913539999,94840.0,95090.6,94822.0,95090.6,20.257,1923105.7608
1739913540000,1739913599999,95090.5,95138.0,95048.1,95048.1,11.551,1098427.1125
1739913600000,1739913659999,95056.0,95092.5,94982.1,95076.7,5.662,538113.3722
1739913660000,1739913719999,95077.9,95083.9,94948.0,94970.0,7.286,692192.4649
1739913720000,1739913779999,94975.8,95093.9,94975.8,95093.9,4.699,446682.717
