"ts_start","ts_end","open","high","low","close","volume_base","volume_quote"
1733608800000,1733608859999,100032.3,100083.9,100032.3,100083.9,1.3940000000000001,139477.7719
1733608860000,1733608919999,100088.0,100100.0,100048.0,100065.5,0.882,88264.6519
1733608920000,1733608979999,100087.9,100123.9,100080.2,100100.2,1.892,189410.7494
1733608980000,1733609039999,100096.0,100131.2,100096.0,100096.1,0.394,39444.5426
1733609040000,1733609099999,100100.0,100107.9,100096.0,100107.9,0.078,7808.3469
1733609100000,1733609159999,100115.9,100115.9,100027.3,100045.4,3.341,334275.7478
1733609160000,1733609219999,100050.7,100050.7,100008.1,100020.0,0.452,45209.6174
1733609220000,1733609279999,100012.0,100012.0,99960.9,99986.0,0.888,88786.3539
1733609280000,1733609339999,99986.0,100024.8,99986.0,100024.8,0.992,99200.1241
1733609340000,1733609399999,100027.9,100027.9,100008.0,100027.0,0.359,35905.4283
1733609400000,1733609459999,100027.1,100076.4,100027.1,100076.4,1.52,152071.7218
1733609460000,1733609519999,100076.5,100133.0,100076.5,100123.2,8.118,812583.2574
1733609520000,1733609579999,100119.8,100119.8,100106.9,100116.0,0.479,47954.8753
1733609580000,1733609639999,100127.8,100139.0,100125.3,100139.0,0.109,10914.3631
1733609640000,1733609699999,100139.0,100200.0,100139.0,100200.0,0.969,97083.733
1733609700000,1733609759999,100200.5,100218.7,100124.0,100124.0,2.7039999999999997,270893.7148
1733609760000,1733609819999,100116.1,100137.2,100116.1,100125.5,0.711,71189.0421
1733609820000,1733609879999,100130.2,100133.7,100108.0,100108.0,0.633,63378.0816
1733609880000,1733609939999,100108.1,100109.9,100108.1,100109.9,0.227,22724.6166
1733609940000,1733609999999,100109.9,100121.6,100068.0,100068.0,1.433,143456.1726
1733610000000,1733610059999,100068.1,100096.0,100068.1,100096.0,1.197,119795.0691
1733610060000,1733610119999,100103.9,100105.4,100103.9,100105.4,0.03,3003.1457
1733610120000,1733610179999,100110.5,100110.5,100092.1,100098.1,0.454,45448.71
1733610180000,1733610239999,100098.1,100103.8,100080.6,100084.4,0.827,82777.4674
1733610240000,1733610299999,100084.3,100084.3,100046.2,100046.2,0.496,49637.175
1733610300000,1733610359999,100042.5,100059.9,100040.5,100040.5,0.823,82341.1399
1733610360000,1733610419999,100040.0,100040.0,99998.4,99998.4,5.031,503164.5415
1733610420000,1733610479999,99998.5,100043.0,99998.5,100043.0,12.6,1260030.873
1733610480000,1733610539999,100043.0,100043.0,100025.0,100025.0,4.895,489643.4534
1733610540000,1733610599999,100025.0,100025.0,100025.0,100025.0,2.462,246261.55
1733610600000,1733610659999,100027.9,100027.9,100004.1,100004.1,0.487,48712.6615
1733610660000,1733610719999,100004.1,100004.1,99945.0,99956.0,1.821,182068.2743
1733610720000,1733610779999,99960.0,99992.0,99960.0,99991.9,0.399,39890.1547
1733610780000,1733610839999,99984.1,99984.1,99965.5,99965.5,0.37,36988.9769
1733610840000,1733610899999,99967.9,100004.0,99967.5,100004.0,23.797,2378945.902
1733610900000,1733610959999,100004.0,100017.7,100004.0,100017.7,0.226,22601.3547
1733610960000,1733611019999,100029.6,100059.1,100029.6,100059.1,0.107,10704.0224
1733611020000,1733611079999,100085.9,100106.8,100075.4,100075.4,1.095,109604.2993
1733611080000,1733611139999,100060.1,100060.1,100020.6,100020.6,0.572,57223.6335
1733611140000,1733611199999,100020.5,100020.5,99969.6,99969.6,2.637,263713.3526
1733611200000,1733611259999,99960.5,99998.4,99942.9,99998.4,1.327,132634.6773
1733611260000,1733611319999,100013.7,100045.1,100013.7,100045.1,0.305,30508.9396
1733611320000,1733611379999,100045.0,100048.0,99935.4,99935.4,5.696,569606.6505
1733611380000,1733611439999,99935.4,99935.4,99867.0,99867.3,4.747,474163.1884
1733611440000,1733611499999,99872.7,99891.7,99857.6,99891.7,5.078,507128.5829
1733611500000,1733611559999,99896.8,99923.1,99896.8,99923.1,0.061,6094.8727
1733611560000,1733611619999,99932.5,99956.6,99932.5,99956.6,0.015,1499.1101
1733611620000,1733611679999,99958.3,99958.3,99914.0,99914.8,0.246,24583.2187
1733611680000,1733611739999,99914.8,99989.3,99914.8,99989.3,0.098,9795.6033
1733611740000,1733611799999,99989.8,100011.3,99989.8,100011.3,0.271,27100.159
1733611800000,1733611859999,100012.1,100054.3,100012.1,100048.0,0.415,41518.3667
1733611860000,1733611919999,100029.9,100029.9,99998.1,99998.1,0.759,75908.8434
1733611920000,1733611979999,99998.0,99998.0,99964.7,99970.7,0.252,25194.4979
1733611980000,1733612039999,100010.8,100026.9,100010.8,100026.9,0.054,5401.2135
1733612040000,1733612099999,100038.0,100057.7,100038.0,100057.7,0.735,73537.2845
1733612100000,1733612159999,100057.8,100057.8,99936.7,99936.7,0.692,69211.0992
1733612160000,1733612219999,99934.9,99934.9,99893.4,99893.4,0.694,69341.4383
1733612220000,1733612279999,99889.5,99947.5,99863.1,99863.1,1.29,128872.9817
1733612280000,1733612339999,99863.1,99863.2,99820.4,99833.0,3.754,374812.0634
1733612340000,1733612399999,99833.0,99833.1,99719.9,99733.7,5.909,589482.1424
1733612400000,1733612459999,99733.7,99841.7,99733.7,99835.9,2.956,294991.4451
1733612460000,1733612519999,99839.9,99899.9,99839.9,99871.9,4.098,409292.2907
1733612520000,1733612579999,99876.0,99943.8,99876.0,99920.0,3.5949999999999998,359211.4119
1733612580000,1733612639999,99920.1,99967.8,99912.0,99944.0,3.964,396140.4358
1733612640000,1733612699999,99944.0,99999.0,99944.0,99979.9,2.387,238635.7278
1733612700000,1733612759999,99979.9,100012.1,99975.9,99977.3,2.652,265199.6447
1733612760000,1733612819999,99977.3,100011.6,99972.9,99994.1,1.416,141573.422
1733612820000,1733612879999,99982.3,100027.9,99982.2,100027.9,1.145,114507.0874
1733612880000,1733612939999,100035.5,100035.5,100014.6,100021.8,0.567,56713.5887
1733612940000,1733612999999,100024.0,100042.5,100024.0,100042.4,0.503,50318.054
1733613000000,1733613059999,100042.4,100042.4,100007.9,100007.9,1.015,101520.1172
1733613060000,1733613119999,100008.0,100095.2,100008.0,100095.2,2.25,225110.5343
1733613120000,1733613179999,100095.1,100099.9,100044.1,100044.1,0.814,81468.4026
1733613180000,1733613239999,100044.0,100056.0,100044.0,100056.0,0.308,30814.8138
1733613240000,1733613299999,100058.7,100067.9,100056.0,100056.0,0.519,51933.1123
1733613300000,1733613359999,100048.0,100048.0,100006.3,100006.4,0.402,40207.6831
1733613360000,1733613419999,100006.4,100034.7,100006.4,100015.5,0.406,40611.9432
1733613420000,1733613479999,100017.3,100017.3,99940.6,99954.8,1.538,153759.8699
1733613480000,1733613539999,99954.7,100001.6,99954.7,99974.5,0.514,51384.9251
1733613540000,1733613599999,99982.1,99982.1,99934.9,99934.9,0.117,11695.2716
1733613600000,1733613659999,99934.9,99983.2,99934.9,99974.2,0.307,30684.807
1733613660000,1733613719999,99950.2,99950.2,99940.8,99946.5,0.236,23587.6944
1733613720000,1733613779999,99934.9,99978.3,99924.3,99978.3,1.043,104244.8379
1733613780000,1733613839999,99978.4,100045.3,99978.4,100021.4,1.042,104198.5681
1733613840000,1733613899999,100042.0,100042.0,100036.5,100036.5,0.28,28010.2312
1733613900000,1733613959999,100036.5,100036.6,100010.6,100036.6,0.146,14603.5856
1733613960000,1733614019999,100048.1,100132.0,100048.1,100128.6,3.3529999999999998,335700.9936
1733614020000,1733614079999,100128.6,100132.9,100114.4,100117.6,1.244,124551.2319
1733614080000,1733614139999,100130.4,100183.4,100130.4,100183.4,0.772,77320.9343
1733614140000,1733614199999,100183.3,100183.3,100165.3,100165.4,0.393,39369.7949
1733614200000,1733614259999,100165.4,100165.4,100130.3,100130.3,0.826,82725.0124
1733614260000,1733614319999,100130.2,100249.4,100130.2,100233.7,3.823,383068.4079
1733614320000,1733614379999,100233.7,100250.0,100233.6,100249.9,0.151,15135.8591
1733614380000,1733614439999,100250.0,100406.4,100225.3,100359.6,8.388,841399.6685
1733614440000,1733614499999,100359.6,100413.0,100305.3,100305.3,9.241,927647.5651
1733614500000,1733614559999,100300.0,100325.5,100282.1,100282.1,3.542,355277.5763
1733614560000,1733614619999,100280.2,100280.2,100233.8,100252.1,7.563,758182.6552
1733614620000,1733614679999,100252.0,100271.6,100228.1,100234.0,1.237,124012.2668
1733614680000,1733614739999,100247.9,100248.0,100221.6,100221.6,1.029,103142.6026
1733614740000,1733614799999,100216.0,100216.0,100158.9,100176.0,2.602,260684.0539
1733614800000,1733614859999,100176.1,100183.9,100088.1,100111.1,5.507,551420.5923
1733614860000,1733614919999,100112.0,100127.9,100100.0,100117.7,0.659,65976.1115
1733614920000,1733614979999,100104.0,100104.0,100080.1,100084.6,0.495,49548.2971
1733614980000,1733615039999,100080.1,100080.1,100020.6,100028.1,2.932,293353.9655
1733615040000,1733615099999,100035.2,100072.1,100035.2,100055.8,1.271,127183.7994
1733615100000,1733615159999,100055.7,100055.7,99990.4,100001.1,1.126,112607.9403
1733615160000,1733615219999,100001.8,100009.9,99990.4,100003.6,1.016,101602.7294
1733615220000,1733615279999,100011.7,100011.7,99990.3,99990.3,0.453,45301.7062
1733615280000,1733615339999,99982.7,99982.7,99980.0,99981.6,0.564,56389.337
1733615340000,1733615399999,99981.7,100045.5,99981.7,100045.4,0.523,52316.2484
1733615400000,1733615459999,100040.1,100048.0,99985.1,99987.3,0.643,64306.4721
1733615460000,1733615519999,99991.9,99991.9,99954.4,99954.4,1.1,109965.2763
1733615520000,1733615579999,99953.1,99953.1,99932.2,99936.5,1.369,136817.8034
1733615580000,1733615639999,99936.6,99936.6,99893.4,99893.4,1.724,172258.9716
1733615640000,1733615699999,99891.2,99891.2,99852.1,99867.9,0.877,87584.9568
1733615700000,1733615759999,99867.9,99907.9,99856.0,99903.8,2.004,200139.9565
1733615760000,1733615819999,99899.9,99948.0,99884.5,99948.0,0.578,57747.7337
1733615820000,1733615879999,99955.9,100000.0,99942.3,99997.1,1.674,167342.6706
1733615880000,1733615939999,99997.1,100010.1,99960.1,99990.0,2.602,260173.7631
1733615940000,1733615999999,99988.0,99995.2,99984.9,99984.9,0.336,33597.0971
