"ts_start","ts_end","open","high","low","close","volume_base","volume_quote"
1742450220000,1742450279999,85741.9,85809.5,85732.1,85800.2,5.351,458991.914
1742450160000,1742450219999,85732.0,85742.0,85732.0,85742.0,1.113,95423.4187
1742450100000,1742450159999,85762.1,85762.1,85732.3,85732.3,2.295,196785.4943
1742450040000,1742450099999,85710.0,85775.2,85710.0,85762.1,7.287,624902.5179
1742449980000,1742450039999,85728.5,85728.5,85702.7,85708.0,2.169,185917.8616
1742449920000,1742449979999,85720.0,85735.8,85704.1,85728.6,5.445,466752.7251
1742449860000,1742449919999,85691.7,85732.0,85690.1,85724.3,1.026,87942.4223
1742449800000,1742449859999,85694.0,85701.1,85689.4,85690.1,4.77,408762.7263
1742449740000,1742449799999,85668.0,85737.7,85668.0,85695.9,14.935,1280119.8753
1742449680000,1742449739999,85648.0,85668.0,85634.1,85664.8,3.789,324537.0322
1742449620000,1742449679999,85594.8,85646.4,85567.3,85646.4,3.974,340179.5058
1742449560000,1742449619999,85592.4,85611.8,85567.3,85598.0,2.108,180410.182
1742449500000,1742449559999,85577.7,85601.9,85577.7,85592.4,2.734,233987.3526
1742449440000,1742449499999,85591.9,85603.9,85577.6,85577.6,2.224,190353.556
1742449380000,1742449439999,85598.0,85603.9,85588.0,85588.1,0.937,80205.0036
1742449320000,1742449379999,85629.3,85631.9,85587.1,85597.2,4.047,346480.0045
1742449260000,1742449319999,85618.0,85650.0,85615.2,85629.2,9.508,814239.3655
1742449200000,1742449259999,85572.1,85624.9,85572.1,85618.0,4.233,362374.9693
1742449140000,1742449199999,85535.9,85570.5,85526.1,85570.5,2.208,188888.8604
1742449080000,1742449139999,85537.9,85541.9,85520.0,85535.2,3.699,316384.2638
1742449020000,1742449079999,85546.0,85559.9,85534.2,85534.3,4.934,422061.0802
1742448960000,1742449019999,85544.0,85546.0,85534.7,85546.0,1.706,145931.9452
1742448900000,1742448959999,85520.1,85545.9,85519.2,85540.1,5.698,487354.3711
1742448840000,1742448899999,85446.0,85518.4,85446.0,85515.9,2.175,185944.176
1742448780000,1742448839999,85530.3,85530.3,85440.0,85444.0,4.408,376764.7732
1742448720000,1742448779999,85505.2,85526.3,85502.0,85526.3,4.28,366006.2142
1742448660000,1742448719999,85491.2,85504.4,85482.0,85504.4,2.459,210236.3038
1742448600000,1742448659999,85446.9,85491.9,85434.1,85491.9,6.8,581074.5858
1742448540000,1742448599999,85450.0,85456.0,85449.9,85449.9,1.512,129204.9981
1742448480000,1742448539999,85490.0,85490.0,85440.0,85449.9,7.011,599121.5442
1742448420000,1742448479999,85494.0,85527.9,85491.2,85491.2,3.599,307743.3267
1742448360000,1742448419999,85460.0,85503.9,85460.0,85492.1,4.031,344592.422
1742448300000,1742448359999,85496.1,85496.1,85460.0,85460.0,6.977,596393.0552
1742448240000,1742448299999,85490.0,85523.5,85482.8,85498.5,8.345,713494.2079
1742448180000,1742448239999,85487.9,85527.9,85462.6,85490.0,6.502,555881.4294
1742448120000,1742448179999,85574.0,85574.0,85488.0,85488.0,7.881,673984.3497
1742448060000,1742448119999,85535.9,85582.0,85521.2,85574.0,10.837,927060.9396
1742448000000,1742448059999,85520.0,85543.0,85520.0,85535.9,9.006,770307.5729
1742447940000,1742447999999,85468.1,85519.9,85462.6,85519.9,9.16,782964.9694
1742447880000,1742447939999,85531.9,85531.9,85468.5,85468.5,13.653,1167221.7651
1742447820000,1742447879999,85589.4,85594.0,85531.9,85531.9,11.647,996605.6416
1742447760000,1742447819999,85600.0,85600.0,85580.8,85589.3,6.796,581680.698
1742447700000,1742447759999,85627.2,85633.5,85600.0,85600.0,5.711,488949.3204
1742447640000,1742447699999,85638.0,85638.0,85601.9,85627.2,5.498,470732.4412
1742447580000,1742447639999,85629.1,85653.2,85629.1,85637.9,4.948,423757.8195
1742447520000,1742447579999,85589.9,85628.0,85574.3,85628.0,8.7,744641.3278
1742447460000,1742447519999,85597.9,85597.9,85577.8,85589.4,4.084,349541.9025
1742447400000,1742447459999,85608.0,85610.6,85591.5,85597.9,6.527,558711.6569
1742447340000,1742447399999,85607.0,85635.7,85602.5,85610.6,5.622,481353.4376
1742447280000,1742447339999,85582.0,85607.0,85579.9,85607.0,8.675,742559.4115
1742447220000,1742447279999,85571.9,85591.9,85555.6,85580.0,6.155,526726.7831
1742447160000,1742447219999,85601.9,85602.0,85566.0,85571.9,7.0,599035.3523
1742447100000,1742447159999,85650.3,85652.6,85598.0,85602.0,5.3469999999999995,457841.8294
1742447040000,1742447099999,85658.6,85679.0,85647.7,85651.8,3.365,288260.4326
1742446980000,1742447039999,85613.6,85655.8,85589.9,85655.8,5.359,458781.338
1742446920000,1742446979999,85671.6,85672.5,85615.7,85615.7,5.63,482238.6114
1742446860000,1742446919999,85672.0,85678.9,85629.8,85663.9,9.395,804719.8873
1742446800000,1742446859999,85639.9,85679.0,85639.9,85672.0,9.735,833870.7934
1742446740000,1742446799999,85624.9,85640.0,85624.9,85639.9,0.849,72702.5133
1742446680000,1742446739999,85619.0,85652.0,85618.9,85624.9,11.143,954231.4185
1742446620000,1742446679999,85617.6,85637.7,85616.0,85619.0,3.19,273155.1058
1742446560000,1742446619999,85613.9,85614.0,85574.2,85614.0,5.683,486415.0835
1742446500000,1742446559999,85599.9,85644.0,85599.9,85610.0,7.053,603946.1291
1742446440000,1742446499999,85606.1,85618.0,85598.0,85600.0,1.966,168306.1337
1742446380000,1742446439999,85629.9,85638.7,85604.4,85606.0,8.202,702238.0389
1742446320000,1742446379999,85638.5,85642.0,85607.7,85630.0,5.729,490578.7311
1742446260000,1742446319999,85606.5,85649.2,85590.0,85640.0,9.971,853761.0757
1742446200000,1742446259999,85575.9,85625.8,85572.1,85606.6,17.521,1499845.6934
1742446140000,1742446199999,85468.1,85576.0,85468.1,85576.0,11.824,1011123.2028
1742446080000,1742446139999,85409.0,85474.4,85409.0,85468.0,60.301,5150760.6497
1742446020000,1742446079999,85412.0,85413.9,85398.5,85408.9,74.927,6399625.3797
1742445960000,1742446019999,85410.0,85445.9,85397.0,85412.0,26.818,2290541.3321
1742445900000,1742445959999,85494.4,85528.0,85385.8,85409.6,100.862,8622821.2721
1742445840000,1742445899999,85503.5,85503.5,85484.1,85494.5,17.506,1496724.5518
1742445780000,1742445839999,85510.0,85514.0,85478.2,85503.5,26.823,2293157.9981
1742445720000,1742445779999,85548.1,85556.3,85505.7,85508.9,21.925,1875190.1099
1742445660000,1742445719999,85578.0,85578.0,85542.1,85548.1,5.493,469993.69
1742445600000,1742445659999,85574.0,85586.1,85573.9,85581.0,47.475,4063074.8902
1742445540000,1742445599999,85554.0,85586.0,85543.3,85572.0,12.335,1055350.7283
1742445480000,1742445539999,85619.1,85632.8,85553.8,85553.8,22.261,1905681.5612
1742445420000,1742445479999,85694.0,85694.0,85620.0,85620.0,4.942,423288.6533
1742445360000,1742445419999,85670.0,85700.8,85662.3,85695.5,4.5600000000000005,390718.8737
1742445300000,1742445359999,85674.1,85679.3,85655.2,85669.8,4.788,410151.1332
1742445240000,1742445299999,85689.9,85691.9,85673.7,85674.0,2.649,226975.1338
1742445180000,1742445239999,85659.9,85689.4,85659.4,85689.4,4.086,350029.0621
1742445120000,1742445179999,85688.2,85704.0,85661.2,85661.2,8.665,742401.8962
1742445060000,1742445119999,85715.1,85731.9,85686.0,85688.2,3.54,303428.0854
1742445000000,1742445059999,85730.4,85763.5,85715.1,85715.1,6.864,588538.436
1742444940000,1742444999999,85753.9,85761.8,85707.1,85729.5,5.886,504679.1238
1742444880000,1742444939999,85801.2,85801.2,85750.0,85753.2,3.3,283033.9683
1742444820000,1742444879999,85810.0,85837.9,85801.7,85802.5,1.776,152409.1857
1742444760000,1742444819999,85818.3,85818.3,85802.5,85810.0,4.376,375498.5274
1742444700000,1742444759999,85823.0,85837.9,85818.4,85818.4,0.73,62657.3669
1742444640000,1742444699999,85793.0,85822.0,85780.0,85822.0,7.004,600907.3906
1742444580000,1742444639999,85776.1,85792.6,85776.1,85792.6,1.314,112713.8727
1742444520000,1742444579999,85728.8,85787.9,85728.8,85776.0,5.369,460492.1366
1742444460000,1742444519999,85729.9,85729.9,85708.1,85727.5,4.11,352279.1522
1742444400000,1742444459999,85760.1,85789.6,85730.5,85730.5,6.067,520300.3896
1742444340000,1742444399999,85742.8,85766.7,85742.0,85760.0,1.955,167660.8006
1742444280000,1742444339999,85746.0,85747.9,85724.6,85745.4,1.4060000000000001,120545.6201
1742444220000,1742444279999,85757.9,85762.5,85725.6,85748.0,5.079,435517.2929
1742444160000,1742444219999,85800.0,85800.0,85752.0,85756.0,6.234,534708.0589
1742444100000,1742444159999,85796.1,85808.0,85796.1,85800.2,1.525,130854.4409
1742444040000,1742444099999,85787.9,85802.0,85779.3,85796.0,9.156,785416.7967
1742443980000,1742444039999,85787.9,85797.9,85775.4,85787.9,11.763,1009081.4527
1742443920000,1742443979999,85793.4,85819.9,85782.1,85787.9,9.523,817015.0062
1742443860000,1742443919999,85829.1,85834.0,85796.3,85796.3,2.776,238243.8541
1742443800000,1742443859999,85839.2,85841.9,85822.1,85828.0,0.916,78623.5794
1742443740000,1742443799999,85832.7,85837.6,85813.1,85837.6,1.932,165808.9538
1742443680000,1742443739999,85843.9,85845.4,85822.1,85835.5,2.426,208238.9553
1742443620000,1742443679999,85833.9,85844.0,85833.9,85844.0,0.482,41375.2838
1742443560000,1742443619999,85863.8,85863.8,85830.7,85834.0,0.875,75112.1107
1742443500000,1742443559999,85910.0,85910.0,85860.1,85861.1,1.488,127800.4293
1742443440000,1742443499999,85886.0,85911.0,85880.1,85910.9,2.117,181845.3083
1742443380000,1742443439999,85867.5,85898.5,85848.1,85887.1,2.9939999999999998,257137.0811
1742443320000,1742443379999,85846.0,85867.1,85832.1,85867.1,2.451,210434.7457
1742443260000,1742443319999,85887.1,85887.1,85830.0,85847.9,2.266,194556.3936
1742443200000,1742443259999,85865.9,85885.3,85854.1,85885.3,2.5460000000000003,218609.2213
1742443140000,1742443199999,85866.8,85869.9,85862.1,85866.0,0.547,46968.1114
1742443080000,1742443139999,85852.0,85866.7,85848.1,85864.8,0.794,68171.5409
1742443020000,1742443079999,85858.0,85877.1,85852.0,85852.8,0.754,64744.3356
1742442960000,1742443019999,85826.2,85859.4,85826.2,85858.1,1.414,121389.1895
1742442900000,1742442959999,85835.9,85844.0,85809.9,85826.8,2.19,187967.1269
1742442840000,1742442899999,85820.0,85847.9,85810.0,85836.0,3.39,290952.2916
1742442780000,1742442839999,85858.0,85861.5,85820.1,85820.1,3.661,314299.2792
1742442720000,1742442779999,85833.5,85858.0,85806.0,85858.0,2.686,230548.3732
1742442660000,1742442719999,85849.3,85849.3,85800.0,85830.7,2.123,182208.7611
1742442600000,1742442659999,85945.9,85945.9,85802.2,85849.4,18.949,1627414.6716
1742442540000,1742442599999,85921.9,85946.0,85921.9,85945.9,3.013,258930.4313
1742442480000,1742442539999,85938.8,85939.9,85918.0,85922.0,3.102,266559.7839
1742442420000,1742442479999,85972.0,85985.9,85942.9,85942.9,3.493,300303.3533
1742442360000,1742442419999,85998.8,85998.8,85970.1,85973.9,2.964,254861.0137
1742442300000,1742442359999,85963.9,86005.9,85952.1,86000.0,7.028,604328.8562
1742442240000,1742442299999,85941.8,85967.9,85938.1,85964.0,1.732,148883.1186
1742442180000,1742442239999,85929.9,85941.9,85923.9,85941.9,3.989,342765.199
1742442120000,1742442179999,85921.9,85927.0,85896.0,85924.1,7.343,630851.665
1742442060000,1742442119999,85869.9,85922.0,85869.9,85921.9,3.181,273184.8371
1742442000000,1742442059999,85880.6,85889.9,85866.8,85869.9,1.289,110700.7423
1742441940000,1742441999999,85882.0,85882.0,85866.1,85878.6,1.233,105883.5263
1742441880000,1742441939999,85812.0,85884.4,85812.0,85882.0,2.67,229191.7475
1742441820000,1742441879999,85848.0,85848.0,85812.0,85812.0,1.5070000000000001,129353.9925
1742441760000,1742441819999,85827.9,85854.0,85812.9,85848.0,4.354,373744.1664
1742441700000,1742441759999,85829.5,85829.5,85818.5,85827.9,3.027,259782.9233
1742441640000,1742441699999,85808.8,85829.6,85808.0,85829.6,5.1370000000000005,440828.1772
1742441580000,1742441639999,85832.7,85832.7,85807.0,85807.0,3.2,274610.5783
1742441520000,1742441579999,85839.9,85845.8,85823.4,85832.7,2.013,172782.039
1742441460000,1742441519999,85887.2,85887.2,85818.5,85839.2,28.95,2485222.3858
1742441400000,1742441459999,85884.5,85909.9,85875.4,85889.1,9.611,825547.3252
1742441340000,1742441399999,85884.4,85911.3,85884.4,85884.5,1.197,102817.9474
1742441280000,1742441339999,85889.9,85889.9,85875.3,85884.5,1.055,90604.3062
1742441220000,1742441279999,85886.1,85925.9,85884.0,85889.9,4.33,371988.0751
1742441160000,1742441219999,85878.0,85892.8,85864.1,85886.0,2.895,248615.5819
1742441100000,1742441159999,85879.9,85889.9,85853.5,85878.0,4.171,358189.5178
1742441040000,1742441099999,85870.7,85889.0,85861.3,85879.9,7.296,626545.6413
1742440980000,1742441039999,85878.7,85886.0,85873.2,85873.2,1.077,92494.1244
1742440920000,1742440979999,85888.2,85896.0,85874.9,85887.4,3.651,313575.7902
1742440860000,1742440919999,85917.9,85917.9,85887.7,85889.9,4.426,380179.087
1742440800000,1742440859999,85970.0,85975.9,85913.1,85917.9,8.822,758281.6585
1742440740000,1742440799999,85994.5,85995.9,85957.7,85966.4,2.258,194137.1753
1742440680000,1742440739999,86051.5,86051.6,85998.5,85998.5,2.884,248111.0618
1742440620000,1742440679999,85968.9,86051.6,85964.1,86051.6,2.533,217855.4889
1742440560000,1742440619999,85904.0,85968.9,85900.0,85968.9,11.62,998358.4052
1742440500000,1742440559999,85954.1,85954.1,85892.0,85902.0,4.942,424687.1427
1742440440000,1742440499999,85942.0,85957.9,85935.5,85954.1,1.263,108549.8366
1742440380000,1742440439999,85977.6,85983.9,85934.0,85940.6,3.8369999999999997,329804.0124
1742440320000,1742440379999,86033.7,86033.7,85977.5,85977.6,1.754,150838.1114
1742440260000,1742440319999,86044.0,86053.9,86028.0,86035.6,2.537,218283.5794
1742440200000,1742440259999,86100.0,86101.8,86043.3,86043.4,14.794,1273511.9451
1742440140000,1742440199999,86099.9,86111.5,86096.0,86100.1,3.3529999999999998,288700.4946
1742440080000,1742440139999,86082.1,86118.0,86082.1,86100.0,5.46,470136.9585
1742440020000,1742440079999,86044.0,86087.6,86042.0,86082.0,2.909,250364.8626
1742439960000,1742440019999,86028.1,86046.0,86028.1,86044.0,4.523,389145.886
1742439900000,1742439959999,85986.0,86037.2,85986.0,86032.0,16.187,1392442.0864
1742439840000,1742439899999,85982.7,86018.0,85982.7,85984.0,6.551,563397.7357
1742439780000,1742439839999,86030.0,86030.0,85982.6,85982.6,1.5270000000000001,131317.5992
1742439720000,1742439779999,86000.1,86049.9,85991.1,86033.9,3.083,265200.2552
1742439660000,1742439719999,86042.4,86047.9,86000.0,86000.0,2.574,221424.9287
1742439600000,1742439659999,86052.1,86089.2,86038.0,86048.0,5.9879999999999995,515321.0746
1742439540000,1742439599999,86040.1,86063.8,86038.0,86054.0,1.43,123051.2492
1742439480000,1742439539999,86085.9,86091.7,86030.1,86040.1,11.214,965120.3454
1742439420000,1742439479999,86080.0,86093.9,86052.1,86082.3,15.055,1295762.4374
1742439360000,1742439419999,86045.9,86077.2,86018.6,86077.2,9.103,783300.7652
1742439300000,1742439359999,86076.1,86111.5,86022.1,86045.9,11.671,1004600.3352
1742439240000,1742439299999,86039.2,86100.1,86039.1,86077.2,36.701,3159304.6414
1742439180000,1742439239999,86005.9,86037.3,86002.1,86037.3,5.164,444201.8426
1742439120000,1742439179999,85959.9,86004.8,85959.9,86004.7,4.045,347840.9118
1742439060000,1742439119999,85951.0,85962.0,85932.6,85956.0,8.505,730985.7499
1742439000000,1742439059999,85958.9,85959.9,85939.6,85951.1,3.199,274949.7475
1742438940000,1742438999999,86016.3,86020.2,85931.7,85959.9,27.808,2390379.9472
1742438880000,1742438939999,86028.0,86030.1,85974.1,86022.0,36.39,3130461.3687
1742438820000,1742438879999,86044.1,86075.5,86012.1,86030.0,6.102,525090.7269
1742438760000,1742438819999,85997.9,86085.8,85994.0,86044.1,10.799,929245.9793
1742438700000,1742438759999,85996.0,86005.9,85982.7,85997.1,10.368,891633.0244
1742438640000,1742438699999,85991.0,85995.9,85960.1,85995.9,3.9290000000000003,337770.7136
1742438580000,1742438639999,85938.0,86017.4,85938.0,85996.1,14.544,1250676.7344
1742438520000,1742438579999,85920.1,85947.4,85920.1,85936.0,6.131,526844.2884
1742438460000,1742438519999,85918.0,85918.1,85876.1,85918.1,3.628,311616.6382
1742438400000,1742438459999,85916.0,85951.1,85916.0,85918.0,14.102,1211876.3022
1742438340000,1742438399999,85898.0,85944.3,85896.0,85916.6,11.114,954862.4814
1742438280000,1742438339999,85912.1,85941.7,85878.7,85898.0,8.972,770813.3668
1742438220000,1742438279999,85848.0,85916.7,85846.0,85912.0,34.01,2921743.2348
1742438160000,1742438219999,85848.0,85854.4,85819.4,85846.5,14.558,1249700.0346
1742438100000,1742438159999,85812.0,85850.0,85777.8,85849.9,4.943,424222.5067
1742438040000,1742438099999,85759.2,85818.0,85732.5,85812.1,3.556,305044.3721
1742437980000,1742438039999,85718.0,85766.8,85698.1,85766.4,3.363,288330.055
1742437920000,1742437979999,85751.9,85761.9,85716.1,85722.0,11.372,974977.7402
1742437860000,1742437919999,85750.0,85771.3,85724.7,85749.1,4.353,373223.3617
1742437800000,1742437859999,85772.0,85791.9,85751.1,85751.1,4.458,382350.6892
1742437740000,1742437799999,85812.1,85835.5,85770.0,85771.9,6.287,539501.543
1742437680000,1742437739999,85853.0,85853.0,85812.0,85812.0,3.873,332468.3381
1742437620000,1742437679999,85814.0,85878.3,85814.0,85856.6,12.937,1110744.5103
1742437560000,1742437619999,85825.9,85844.0,85807.8,85810.7,13.01,1116591.7468
1742437500000,1742437559999,85803.9,85826.0,85786.1,85825.9,4.494,385642.9146
1742437440000,1742437499999,85814.0,85826.8,85770.1,85801.8,7.319,628002.7116
1742437380000,1742437439999,85723.8,85822.0,85704.1,85814.6,11.279,967416.1865
1742437320000,1742437379999,85711.9,85749.5,85689.4,85724.2,2.798,239807.6667
1742437260000,1742437319999,85744.7,85771.9,85710.1,85711.9,7.07,606284.4867
1742437200000,1742437259999,85734.4,85779.1,85700.0,85749.5,6.074,520793.629
1742437140000,1742437199999,85712.0,85754.0,85704.1,85736.3,5.351,458809.9864
1742437080000,1742437139999,85600.0,85719.9,85594.9,85712.1,7.692,658837.7457
1742437020000,1742437079999,85647.9,85671.9,85600.5,85600.5,4.677,400547.8311
1742436960000,1742437019999,85711.9,85711.9,85646.4,85646.4,5.365,459598.709
1742436900000,1742436959999,85728.0,85741.9,85689.4,85705.2,5.459,467903.7817
1742436840000,1742436899999,85718.0,85736.7,85702.0,85728.0,4.0,342896.3099
1742436780000,1742436839999,85792.6,85792.6,85672.3,85718.1,16.812,1440951.5861
1742436720000,1742436779999,85826.1,85882.1,85792.6,85792.6,8.548,733797.3368
1742436660000,1742436719999,85797.3,85826.8,85756.3,85826.8,8.600999999999999,737854.1227
1742436600000,1742436659999,85759.0,85827.7,85704.0,85796.3,15.023,1288513.3525
1742436540000,1742436599999,85728.5,85806.0,85728.5,85760.5,13.153,1127920.2778
1742436480000,1742436539999,85798.0,85798.0,85728.4,85728.4,4.704,403345.6196
1742436420000,1742436479999,85722.2,85806.0,85710.1,85798.0,11.3,969202.3813
1742436360000,1742436419999,85646.1,85715.2,85646.1,85715.2,8.87,760093.7123
1742436300000,1742436359999,85674.0,85710.3,85612.2,85646.1,18.439,1579263.9704
1742436240000,1742436299999,85758.1,85799.9,85665.6,85674.0,12.237,1049045.6692
1742436180000,1742436239999,85800.0,85813.9,85732.1,85757.9,6.171,529246.2314
1742436120000,1742436179999,85841.3,85841.3,85794.0,85800.0,3.583,307461.3753
1742436060000,1742436119999,85818.1,85859.8,85802.2,85843.2,15.045,1291156.4365
1742436000000,1742436059999,85856.0,85899.9,85802.2,85818.0,21.451,1841635.4902
1742435940000,1742435999999,85846.0,85860.0,85813.5,85856.1,7.479,642031.6954
1742435880000,1742435939999,85809.9,85857.1,85809.9,85846.1,1.381,118547.8144
1742435820000,1742435879999,85891.9,85891.9,85809.8,85809.8,3.319,284866.3348
1742435760000,1742435819999,85861.4,85899.5,85858.1,85891.9,3.678,315876.1389
