date,price
2025-02-23 08:18:00,96384.5
2025-02-23 08:19:00,96366.1
2025-02-23 08:20:00,96366.1
2025-02-23 08:21:00,96339.0
2025-02-23 08:22:00,96360.5
2025-02-23 08:23:00,96340.0
2025-02-23 08:24:00,96307.0
2025-02-23 08:25:00,96301.2
2025-02-23 08:26:00,96309.7
2025-02-23 08:27:00,96295.8
2025-02-23 08:28:00,96295.7
2025-02-23 08:29:00,96304.4
2025-02-23 08:30:00,96294.8
2025-02-23 08:31:00,96299.3
2025-02-23 08:32:00,96301.1
2025-02-23 08:33:00,96314.7
2025-02-23 08:34:00,96296.0
2025-02-23 08:35:00,96311.6
2025-02-23 08:36:00,96313.3
2025-02-23 08:37:00,96313.4
2025-02-23 08:38:00,96342.0
2025-02-23 08:39:00,96317.9
2025-02-23 08:40:00,96316.4
2025-02-23 08:41:00,96311.0
2025-02-23 08:42:00,96310.0
2025-02-23 08:43:00,96313.8
2025-02-23 08:44:00,96319.9
2025-02-23 08:45:00,96310.5
2025-02-23 08:46:00,96303.8
2025-02-23 08:47:00,96286.9
2025-02-23 08:48:00,96311.2
2025-02-23 08:49:00,96294.9
2025-02-23 08:50:00,96267.5
2025-02-23 08:51:00,96280.1
2025-02-23 08:52:00,96274.2
2025-02-23 08:53:00,96282.0
2025-02-23 08:54:00,96282.5
2025-02-23 08:55:00,96321.5
2025-02-23 08:56:00,96294.5
2025-02-23 08:57:00,96300.7
2025-02-23 08:58:00,96330.0
2025-02-23 08:59:00,96331.5
2025-02-23 09:00:00,96350.0
2025-02-23 09:01:00,96372.0
2025-02-23 09:02:00,96401.8
2025-02-23 09:03:00,96421.3
2025-02-23 09:04:00,96373.7
2025-02-23 09:05:00,96357.1
2025-02-23 09:06:00,96374.0
2025-02-23 09:07:00,96373.1
2025-02-23 09:08:00,96365.8
2025-02-23 09:09:00,96339.9
2025-02-23 09:10:00,96346.6
2025-02-23 09:11:00,96337.3
2025-02-23 09:12:00,96336.8
2025-02-23 09:13:00,96306.8
2025-02-23 09:14:00,96280.8
2025-02-23 09:15:00,96265.6
2025-02-23 09:16:00,96283.8
2025-02-23 09:17:00,96266.0
2025-02-23 09:18:00,96262.3
2025-02-23 09:19:00,96262.4
2025-02-23 09:20:00,96262.4
2025-02-23 09:21:00,96260.1
2025-02-23 09:22:00,96239.4
2025-02-23 09:23:00,96249.6
2025-02-23 09:24:00,96253.5
2025-02-23 09:25:00,96286.0
2025-02-23 09:26:00,96283.1
2025-02-23 09:27:00,96275.3
2025-02-23 09:28:00,96275.3
2025-02-23 09:29:00,96272.0
2025-02-23 09:30:00,96269.3
2025-02-23 09:31:00,96275.0
2025-02-23 09:32:00,96262.3
2025-02-23 09:33:00,96261.7
2025-02-23 09:34:00,96245.3
2025-02-23 09:35:00,96226.1
2025-02-23 09:36:00,96233.3
2025-02-23 09:37:00,96244.1
2025-02-23 09:38:00,96232.1
2025-02-23 09:39:00,96289.4
2025-02-23 09:40:00,96289.4
2025-02-23 09:41:00,96300.4
2025-02-23 09:42:00,96310.5
2025-02-23 09:43:00,96294.1
2025-02-23 09:44:00,96299.9
2025-02-23 09:45:00,96310.0
2025-02-23 09:46:00,96306.1
2025-02-23 09:47:00,96306.1
2025-02-23 09:48:00,96292.1
2025-02-23 09:49:00,96280.8
2025-02-23 09:50:00,96298.4
2025-02-23 09:51:00,96282.1
2025-02-23 09:52:00,96282.1
2025-02-23 09:53:00,96282.1
2025-02-23 09:54:00,96284.1
2025-02-23 09:55:00,96270.0
2025-02-23 09:56:00,96281.9
2025-02-23 09:57:00,96267.2
2025-02-23 09:58:00,96264.8
2025-02-23 09:59:00,96252.2
2025-02-23 10:00:00,96254.1
2025-02-23 10:01:00,96255.6
2025-02-23 10:02:00,96236.0
2025-02-23 10:03:00,96227.5
2025-02-23 10:04:00,96226.6
2025-02-23 10:05:00,96227.5
2025-02-23 10:06:00,96227.5
2025-02-23 10:07:00,96228.3
2025-02-23 10:08:00,96225.2
2025-02-23 10:09:00,96204.1
2025-02-23 10:10:00,96215.9
2025-02-23 10:11:00,96218.9
2025-02-23 10:12:00,96211.3
2025-02-23 10:13:00,96205.1
2025-02-23 10:14:00,96215.8
2025-02-23 10:15:00,96216.0
2025-02-23 10:16:00,96206.0
2025-02-23 10:17:00,96206.8
2025-02-23 10:18:00,96204.0
2025-02-23 10:19:00,96210.4
2025-02-23 10:20:00,96227.6
2025-02-23 10:21:00,96211.9
2025-02-23 10:22:00,96216.8
2025-02-23 10:23:00,96216.0
2025-02-23 10:24:00,96227.7
2025-02-23 10:25:00,96244.2
2025-02-23 10:26:00,96244.1
2025-02-23 10:27:00,96244.0
2025-02-23 10:28:00,96229.1
2025-02-23 10:29:00,96220.2
2025-02-23 10:30:00,96198.6
2025-02-23 10:31:00,96194.1
2025-02-23 10:32:00,96198.4
2025-02-23 10:33:00,96171.8
2025-02-23 10:34:00,96155.2
2025-02-23 10:35:00,96099.6
2025-02-23 10:36:00,96136.7
2025-02-23 10:37:00,96110.5
2025-02-23 10:38:00,96119.9
2025-02-23 10:39:00,96117.9
2025-02-23 10:40:00,96080.3
2025-02-23 10:41:00,96096.5
2025-02-23 10:42:00,96102.1
2025-02-23 10:43:00,96115.5
2025-02-23 10:44:00,96096.1
2025-02-23 10:45:00,96102.9
2025-02-23 10:46:00,96094.9
2025-02-23 10:47:00,96086.0
2025-02-23 10:48:00,96096.0
2025-02-23 10:49:00,96093.6
2025-02-23 10:50:00,96082.1
2025-02-23 10:51:00,96077.0
2025-02-23 10:52:00,96071.8
2025-02-23 10:53:00,96090.0
2025-02-23 10:54:00,96123.9
2025-02-23 10:55:00,96132.0
2025-02-23 10:56:00,96123.2
2025-02-23 10:57:00,96132.1
2025-02-23 10:58:00,96145.1
2025-02-23 10:59:00,96151.5
2025-02-23 11:00:00,96100.8
2025-02-23 11:01:00,96137.1
2025-02-23 11:02:00,96142.0
2025-02-23 11:03:00,96170.1
2025-02-23 11:04:00,96177.9
2025-02-23 11:05:00,96169.3
2025-02-23 11:06:00,96169.1
2025-02-23 11:07:00,96168.0
2025-02-23 11:08:00,96178.0
2025-02-23 11:09:00,96193.4
2025-02-23 11:10:00,96196.1
2025-02-23 11:11:00,96181.8
2025-02-23 11:12:00,96181.8
2025-02-23 11:13:00,96181.7
2025-02-23 11:14:00,96181.8
2025-02-23 11:15:00,96181.8
2025-02-23 11:16:00,96181.7
2025-02-23 11:17:00,96181.9
2025-02-23 11:18:00,96202.5
2025-02-23 11:19:00,96216.0
2025-02-23 11:20:00,96192.0
2025-02-23 11:21:00,96182.1
2025-02-23 11:22:00,96150.4
2025-02-23 11:23:00,96150.4
2025-02-23 11:24:00,96173.3
2025-02-23 11:25:00,96173.3
2025-02-23 11:26:00,96160.7
2025-02-23 11:27:00,96146.0
2025-02-23 11:28:00,96151.1
2025-02-23 11:29:00,96152.0
2025-02-23 11:30:00,96140.0
2025-02-23 11:31:00,96153.1
2025-02-23 11:32:00,96157.9
2025-02-23 11:33:00,96159.3
2025-02-23 11:34:00,96141.2
2025-02-23 11:35:00,96130.1
2025-02-23 11:36:00,96138.6
2025-02-23 11:37:00,96137.4
2025-02-23 11:38:00,96132.3
2025-02-23 11:39:00,96130.4
2025-02-23 11:40:00,96088.0
2025-02-23 11:41:00,96105.7
2025-02-23 11:42:00,96121.8
2025-02-23 11:43:00,96122.0
2025-02-23 11:44:00,96114.0
2025-02-23 11:45:00,96093.3
2025-02-23 11:46:00,96078.0
2025-02-23 11:47:00,96078.3
2025-02-23 11:48:00,96112.2
2025-02-23 11:49:00,96106.1
2025-02-23 11:50:00,96085.1
2025-02-23 11:51:00,96086.2
2025-02-23 11:52:00,96072.0
2025-02-23 11:53:00,96060.8
2025-02-23 11:54:00,96083.9
2025-02-23 11:55:00,96087.1
2025-02-23 11:56:00,96082.1
2025-02-23 11:57:00,96080.1
2025-02-23 11:58:00,96089.4
2025-02-23 11:59:00,96087.4
2025-02-23 12:00:00,96076.6
2025-02-23 12:01:00,96078.5
2025-02-23 12:02:00,96108.1
2025-02-23 12:03:00,96111.1
2025-02-23 12:04:00,96122.3
2025-02-23 12:05:00,96118.5
2025-02-23 12:06:00,96106.1
2025-02-23 12:07:00,96082.0
2025-02-23 12:08:00,96077.5
2025-02-23 12:09:00,96060.0
2025-02-23 12:10:00,96028.0
2025-02-23 12:11:00,96048.0
2025-02-23 12:12:00,96026.1
2025-02-23 12:13:00,96020.1
2025-02-23 12:14:00,95992.8
2025-02-23 12:15:00,95979.9
2025-02-23 12:16:00,95941.1
2025-02-23 12:17:00,95908.3
2025-02-23 12:18:00,95904.0
2025-02-23 12:19:00,95888.0
2025-02-23 12:20:00,95913.2
2025-02-23 12:21:00,95917.0
2025-02-23 12:22:00,95915.0
2025-02-23 12:23:00,95915.0
2025-02-23 12:24:00,95914.9
2025-02-23 12:25:00,95858.0
2025-02-23 12:26:00,95827.9
2025-02-23 12:27:00,95807.4
2025-02-23 12:28:00,95806.0
2025-02-23 12:29:00,95791.6
2025-02-23 12:30:00,95808.0
2025-02-23 12:31:00,95858.0
2025-02-23 12:32:00,95856.0
2025-02-23 12:33:00,95814.0
2025-02-23 12:34:00,95826.0
2025-02-23 12:35:00,95814.1
2025-02-23 12:36:00,95820.7
2025-02-23 12:37:00,95827.4
2025-02-23 12:38:00,95826.1
2025-02-23 12:39:00,95806.1
2025-02-23 12:40:00,95754.5
2025-02-23 12:41:00,95720.0
2025-02-23 12:42:00,95706.7
2025-02-23 12:43:00,95752.0
2025-02-23 12:44:00,95753.2
2025-02-23 12:45:00,95812.5
2025-02-23 12:46:00,95759.4
2025-02-23 12:47:00,95733.1
2025-02-23 12:48:00,95722.1
2025-02-23 12:49:00,95696.4
2025-02-23 12:50:00,95688.0
2025-02-23 12:51:00,95662.2
2025-02-23 12:52:00,95687.8
2025-02-23 12:53:00,95716.0
2025-02-23 12:54:00,95718.5
2025-02-23 12:55:00,95728.1
2025-02-23 12:56:00,95678.1
2025-02-23 12:57:00,95696.0
2025-02-23 12:58:00,95694.0
2025-02-23 12:59:00,95712.0
2025-02-23 13:00:00,95716.8
2025-02-23 13:01:00,95732.6
2025-02-23 13:02:00,95828.1
2025-02-23 13:03:00,95835.5
2025-02-23 13:04:00,95876.1
2025-02-23 13:05:00,95907.9
2025-02-23 13:06:00,95916.7
2025-02-23 13:07:00,95914.0
2025-02-23 13:08:00,95882.9
2025-02-23 13:09:00,95911.9
2025-02-23 13:10:00,95883.9
2025-02-23 13:11:00,95844.3
2025-02-23 13:12:00,95873.6
2025-02-23 13:13:00,95833.4
2025-02-23 13:14:00,95836.5
2025-02-23 13:15:00,95831.2
2025-02-23 13:16:00,95927.7
2025-02-23 13:17:00,95900.4
2025-02-23 13:18:00,95872.0
2025-02-23 13:19:00,95826.1
2025-02-23 13:20:00,95782.0
2025-02-23 13:21:00,95822.0
2025-02-23 13:22:00,95794.1
2025-02-23 13:23:00,95803.7
2025-02-23 13:24:00,95785.9
2025-02-23 13:25:00,95727.1
2025-02-23 13:26:00,95732.0
2025-02-23 13:27:00,95717.5
2025-02-23 13:28:00,95726.9
2025-02-23 13:29:00,95733.4
2025-02-23 13:30:00,95741.1
2025-02-23 13:31:00,95730.0
2025-02-23 13:32:00,95778.5
2025-02-23 13:33:00,95849.2
2025-02-23 13:34:00,95810.0
2025-02-23 13:35:00,95858.1
2025-02-23 13:36:00,95860.5
2025-02-23 13:37:00,95852.1
2025-02-23 13:38:00,95839.0
2025-02-23 13:39:00,95856.1
2025-02-23 13:40:00,95833.1
2025-02-23 13:41:00,95828.0
2025-02-23 13:42:00,95856.4
2025-02-23 13:43:00,95858.0
2025-02-23 13:44:00,95869.8
2025-02-23 13:45:00,95865.9
2025-02-23 13:46:00,95878.8
2025-02-23 13:47:00,95899.5
2025-02-23 13:48:00,95882.0
2025-02-23 13:49:00,95889.7
2025-02-23 13:50:00,95884.0
2025-02-23 13:51:00,95928.1
2025-02-23 13:52:00,95901.1
2025-02-23 13:53:00,95892.5
2025-02-23 13:54:00,95902.0
2025-02-23 13:55:00,95882.4
2025-02-23 13:56:00,95888.9
2025-02-23 13:57:00,95905.5
2025-02-23 13:58:00,95918.2
2025-02-23 13:59:00,95958.6
2025-02-23 14:00:00,95936.6
2025-02-23 14:01:00,95926.0
2025-02-23 14:02:00,95904.1
2025-02-23 14:03:00,95907.6
2025-02-23 14:04:00,95939.6
2025-02-23 14:05:00,96006.0
2025-02-23 14:06:00,95977.4
2025-02-23 14:07:00,95951.4
2025-02-23 14:08:00,95959.7
2025-02-23 14:09:00,95977.0
2025-02-23 14:10:00,95985.0
2025-02-23 14:11:00,96000.0
2025-02-23 14:12:00,96006.5
2025-02-23 14:13:00,96003.6
2025-02-23 14:14:00,96003.5
2025-02-23 14:15:00,96002.0
2025-02-23 14:16:00,95979.6
2025-02-23 14:17:00,95950.0
2025-02-23 14:18:00,95955.6
2025-02-23 14:19:00,95955.9
2025-02-23 14:20:00,95955.6
2025-02-23 14:21:00,95938.4
2025-02-23 14:22:00,95943.7
2025-02-23 14:23:00,95937.3
2025-02-23 14:24:00,95949.0
2025-02-23 14:25:00,95922.0
2025-02-23 14:26:00,95923.5
2025-02-23 14:27:00,95918.9
2025-02-23 14:28:00,95966.0
2025-02-23 14:29:00,95959.2
2025-02-23 14:30:00,95956.0
2025-02-23 14:31:00,95919.6
2025-02-23 14:32:00,95894.0
2025-02-23 14:33:00,95877.5
2025-02-23 14:34:00,95891.3
2025-02-23 14:35:00,95898.7
2025-02-23 14:36:00,95804.4
2025-02-23 14:37:00,95789.6
2025-02-23 14:38:00,95769.2
2025-02-23 14:39:00,95780.7
2025-02-23 14:40:00,95778.7
2025-02-23 14:41:00,95795.6
2025-02-23 14:42:00,95825.6
2025-02-23 14:43:00,95847.1
2025-02-23 14:44:00,95815.9
2025-02-23 14:45:00,95813.6
2025-02-23 14:46:00,95801.0
2025-02-23 14:47:00,95751.8
2025-02-23 14:48:00,95746.4
2025-02-23 14:49:00,95761.6
2025-02-23 14:50:00,95765.0
2025-02-23 14:51:00,95726.0
2025-02-23 14:52:00,95728.4
2025-02-23 14:53:00,95700.1
2025-02-23 14:54:00,95676.2
2025-02-23 14:55:00,95600.0
2025-02-23 14:56:00,95646.9
2025-02-23 14:57:00,95628.4
2025-02-23 14:58:00,95528.0
2025-02-23 14:59:00,95570.0
2025-02-23 15:00:00,95532.9
2025-02-23 15:01:00,95529.7
2025-02-23 15:02:00,95531.1
2025-02-23 15:03:00,95543.0
2025-02-23 15:04:00,95585.6
2025-02-23 15:05:00,95640.0
2025-02-23 15:06:00,95574.8
2025-02-23 15:07:00,95592.8
2025-02-23 15:08:00,95642.9
2025-02-23 15:09:00,95642.9
2025-02-23 15:10:00,95670.9
2025-02-23 15:11:00,95684.7
2025-02-23 15:12:00,95627.6
2025-02-23 15:13:00,95619.0
2025-02-23 15:14:00,95605.4
2025-02-23 15:15:00,95606.6
2025-02-23 15:16:00,95622.2
2025-02-23 15:17:00,95651.0
2025-02-23 15:18:00,95628.8
2025-02-23 15:19:00,95675.0
2025-02-23 15:20:00,95671.4
2025-02-23 15:21:00,95652.2
2025-02-23 15:22:00,95662.4
2025-02-23 15:23:00,95657.1
2025-02-23 15:24:00,95654.0
2025-02-23 15:25:00,95654.0
2025-02-23 15:26:00,95664.2
2025-02-23 15:27:00,95667.8
2025-02-23 15:28:00,95684.9
2025-02-23 15:29:00,95687.6
2025-02-23 15:30:00,95657.1
2025-02-23 15:31:00,95627.0
2025-02-23 15:32:00,95616.8
2025-02-23 15:33:00,95598.8
2025-02-23 15:34:00,95582.1
2025-02-23 15:35:00,95562.2
2025-02-23 15:36:00,95576.0
2025-02-23 15:37:00,95601.7
2025-02-23 15:38:00,95590.4
2025-02-23 15:39:00,95612.6
2025-02-23 15:40:00,95600.0
2025-02-23 15:41:00,95613.2
2025-02-23 15:42:00,95611.6
2025-02-23 15:43:00,95589.8
2025-02-23 15:44:00,95581.4
2025-02-23 15:45:00,95501.5
2025-02-23 15:46:00,95490.8
2025-02-23 15:47:00,95466.8
2025-02-23 15:48:00,95463.3
2025-02-23 15:49:00,95465.0
2025-02-23 15:50:00,95472.8
2025-02-23 15:51:00,95450.6
2025-02-23 15:52:00,95439.2
2025-02-23 15:53:00,95501.6
2025-02-23 15:54:00,95478.9
2025-02-23 15:55:00,95498.6
2025-02-23 15:56:00,95464.0
2025-02-23 15:57:00,95466.2
2025-02-23 15:58:00,95439.2
2025-02-23 15:59:00,95420.9
2025-02-23 16:00:00,95443.3
2025-02-23 16:01:00,95453.6
2025-02-23 16:02:00,95468.0
2025-02-23 16:03:00,95465.0
2025-02-23 16:04:00,95502.1
2025-02-23 16:05:00,95550.2
2025-02-23 16:06:00,95537.6
2025-02-23 16:07:00,95543.6
2025-02-23 16:08:00,95565.8
2025-02-23 16:09:00,95569.9
2025-02-23 16:10:00,95561.0
2025-02-23 16:11:00,95581.9
2025-02-23 16:12:00,95588.7
2025-02-23 16:13:00,95570.6
2025-02-23 16:14:00,95546.1
2025-02-23 16:15:00,95501.0
2025-02-23 16:16:00,95483.5
2025-02-23 16:17:00,95475.2
2025-02-23 16:18:00,95465.6
2025-02-23 16:19:00,95470.4
2025-02-23 16:20:00,95458.5
2025-02-23 16:21:00,95443.4
2025-02-23 16:22:00,95445.7
2025-02-23 16:23:00,95451.1
2025-02-23 16:24:00,95468.0
2025-02-23 16:25:00,95470.4
2025-02-23 16:26:00,95496.2
2025-02-23 16:27:00,95491.4
2025-02-23 16:28:00,95526.2
2025-02-23 16:29:00,95538.2
2025-02-23 16:30:00,95538.1
2025-02-23 16:31:00,95564.0
2025-02-23 16:32:00,95548.4
2025-02-23 16:33:00,95492.0
2025-02-23 16:34:00,95507.6
2025-02-23 16:35:00,95501.0
2025-02-23 16:36:00,95501.5
2025-02-23 16:37:00,95503.4
2025-02-23 16:38:00,95500.0
2025-02-23 16:39:00,95490.8
2025-02-23 16:40:00,95500.3
2025-02-23 16:41:00,95492.7
2025-02-23 16:42:00,95498.5
2025-02-23 16:43:00,95505.7
2025-02-23 16:44:00,95530.0
2025-02-23 16:45:00,95523.6
2025-02-23 16:46:00,95560.4
2025-02-23 16:47:00,95570.0
2025-02-23 16:48:00,95580.9
2025-02-23 16:49:00,95574.8
2025-02-23 16:50:00,95527.4
2025-02-23 16:51:00,95517.8
2025-02-23 16:52:00,95517.3
2025-02-23 16:53:00,95516.6
2025-02-23 16:54:00,95528.0
2025-02-23 16:55:00,95515.5
2025-02-23 16:56:00,95510.7
2025-02-23 16:57:00,95482.0
2025-02-23 16:58:00,95446.3
2025-02-23 16:59:00,95412.1
2025-02-23 17:00:00,95421.8
2025-02-23 17:01:00,95425.4
2025-02-23 17:02:00,95435.6
2025-02-23 17:03:00,95433.8
2025-02-23 17:04:00,95432.6
2025-02-23 17:05:00,95437.4
2025-02-23 17:06:00,95439.7
2025-02-23 17:07:00,95448.1
2025-02-23 17:08:00,95438.7
2025-02-23 17:09:00,95423.9
2025-02-23 17:10:00,95400.0
2025-02-23 17:11:00,95400.6
2025-02-23 17:12:00,95387.5
2025-02-23 17:13:00,95333.5
2025-02-23 17:14:00,95325.8
2025-02-23 17:15:00,95314.5
2025-02-23 17:16:00,95325.2
2025-02-23 17:17:00,95354.7
2025-02-23 17:18:00,95334.4
2025-02-23 17:19:00,95349.2
2025-02-23 17:20:00,95346.2
2025-02-23 17:21:00,95342.0
2025-02-23 17:22:00,95312.6
2025-02-23 17:23:00,95308.5
2025-02-23 17:24:00,95304.8
2025-02-23 17:25:00,95251.9
2025-02-23 17:26:00,95262.3
2025-02-23 17:27:00,95262.2
2025-02-23 17:28:00,95262.0
2025-02-23 17:29:00,95244.7
2025-02-23 17:30:00,95248.5
2025-02-23 17:31:00,95241.2
2025-02-23 17:32:00,95267.7
2025-02-23 17:33:00,95258.0
2025-02-23 17:34:00,95269.9
2025-02-23 17:35:00,95304.0
2025-02-23 17:36:00,95362.5
2025-02-23 17:37:00,95372.2
2025-02-23 17:38:00,95441.6
2025-02-23 17:39:00,95536.9
2025-02-23 17:40:00,95466.8
2025-02-23 17:41:00,95477.6
2025-02-23 17:42:00,95555.6
2025-02-23 17:43:00,95564.1
2025-02-23 17:44:00,95560.5
2025-02-23 17:45:00,95526.2
2025-02-23 17:46:00,95544.8
2025-02-23 17:47:00,95615.1
2025-02-23 17:48:00,95573.0
2025-02-23 17:49:00,95578.0
2025-02-23 17:50:00,95556.2
2025-02-23 17:51:00,95629.1
2025-02-23 17:52:00,95665.9
2025-02-23 17:53:00,95712.2
2025-02-23 17:54:00,95693.1
2025-02-23 17:55:00,95655.9
2025-02-23 17:56:00,95627.6
2025-02-23 17:57:00,95612.5
2025-02-23 17:58:00,95628.2
2025-02-23 17:59:00,95636.6
2025-02-23 18:00:00,95619.3
2025-02-23 18:01:00,95609.0
2025-02-23 18:02:00,95647.4
2025-02-23 18:03:00,95639.6
2025-02-23 18:04:00,95646.3
2025-02-23 18:05:00,95643.2
2025-02-23 18:06:00,95692.4
2025-02-23 18:07:00,95665.2
2025-02-23 18:08:00,95665.8
2025-02-23 18:09:00,95670.4
2025-02-23 18:10:00,95669.6
2025-02-23 18:11:00,95630.0
2025-02-23 18:12:00,95632.3
2025-02-23 18:13:00,95634.9
2025-02-23 18:14:00,95634.9
2025-02-23 18:15:00,95647.4
2025-02-23 18:16:00,95668.3
2025-02-23 18:17:00,95685.1
2025-02-23 18:18:00,95717.2
2025-02-23 18:19:00,95812.4
2025-02-23 18:20:00,95796.4
2025-02-23 18:21:00,95789.6
2025-02-23 18:22:00,95768.7
2025-02-23 18:23:00,95778.2
2025-02-23 18:24:00,95800.5
2025-02-23 18:25:00,95802.2
2025-02-23 18:26:00,95828.1
2025-02-23 18:27:00,95822.0
2025-02-23 18:28:00,95815.4
2025-02-23 18:29:00,95814.3
2025-02-23 18:30:00,95837.6
2025-02-23 18:31:00,95823.8
2025-02-23 18:32:00,95814.8
2025-02-23 18:33:00,95799.8
2025-02-23 18:34:00,95762.6
2025-02-23 18:35:00,95759.6
2025-02-23 18:36:00,95744.6
2025-02-23 18:37:00,95766.2
2025-02-23 18:38:00,95766.8
2025-02-23 18:39:00,95765.0
2025-02-23 18:40:00,95782.4
2025-02-23 18:41:00,95765.6
2025-02-23 18:42:00,95767.4
2025-02-23 18:43:00,95767.4
2025-02-23 18:44:00,95736.1
2025-02-23 18:45:00,95714.6
2025-02-23 18:46:00,95706.8
2025-02-23 18:47:00,95687.6
2025-02-23 18:48:00,95688.2
2025-02-23 18:49:00,95670.0
2025-02-23 18:50:00,95668.9
2025-02-23 18:51:00,95672.0
2025-02-23 18:52:00,95666.0
2025-02-23 18:53:00,95675.0
2025-02-23 18:54:00,95684.6
2025-02-23 18:55:00,95697.8
2025-02-23 18:56:00,95690.6
2025-02-23 18:57:00,95690.5
2025-02-23 18:58:00,95699.0
2025-02-23 18:59:00,95709.2
2025-02-23 19:00:00,95708.6
2025-02-23 19:01:00,95714.6
2025-02-23 19:02:00,95724.2
2025-02-23 19:03:00,95757.6
2025-02-23 19:04:00,95768.0
2025-02-23 19:05:00,95758.4
2025-02-23 19:06:00,95735.0
2025-02-23 19:07:00,95688.5
2025-02-23 19:08:00,95726.0
2025-02-23 19:09:00,95746.3
2025-02-23 19:10:00,95733.8
2025-02-23 19:11:00,95727.8
2025-02-23 19:12:00,95743.3
2025-02-23 19:13:00,95744.6
2025-02-23 19:14:00,95742.2
2025-02-23 19:15:00,95731.4
2025-02-23 19:16:00,95729.0
2025-02-23 19:17:00,95718.8
2025-02-23 19:18:00,95721.2
2025-02-23 19:19:00,95731.5
2025-02-23 19:20:00,95731.5
2025-02-23 19:21:00,95736.6
2025-02-23 19:22:00,95738.0
2025-02-23 19:23:00,95759.6
2025-02-23 19:24:00,95780.9
2025-02-23 19:25:00,95805.2
2025-02-23 19:26:00,95802.8
2025-02-23 19:27:00,95812.5
2025-02-23 19:28:00,95814.3
2025-02-23 19:29:00,95814.1
2025-02-23 19:30:00,95799.2
2025-02-23 19:31:00,95801.2
2025-02-23 19:32:00,95806.4
2025-02-23 19:33:00,95812.0
2025-02-23 19:34:00,95808.3
2025-02-23 19:35:00,95808.7
2025-02-23 19:36:00,95808.7
2025-02-23 19:37:00,95800.0
2025-02-23 19:38:00,95789.0
2025-02-23 19:39:00,95789.6
2025-02-23 19:40:00,95786.0
2025-02-23 19:41:00,95814.2
2025-02-23 19:42:00,95806.5
2025-02-23 19:43:00,95781.8
2025-02-23 19:44:00,95776.1
2025-02-23 19:45:00,95772.8
2025-02-23 19:46:00,95732.0
2025-02-23 19:47:00,95732.0
2025-02-23 19:48:00,95714.2
2025-02-23 19:49:00,95715.8
2025-02-23 19:50:00,95719.4
2025-02-23 19:51:00,95733.7
2025-02-23 19:52:00,95736.1
2025-02-23 19:53:00,95736.1
2025-02-23 19:54:00,95715.3
2025-02-23 19:55:00,95714.2
2025-02-23 19:56:00,95718.8
2025-02-23 19:57:00,95729.6
2025-02-23 19:58:00,95730.2
2025-02-23 19:59:00,95730.7
2025-02-23 20:00:00,95672.2
2025-02-23 20:01:00,95673.5
2025-02-23 20:02:00,95679.8
2025-02-23 20:03:00,95708.6
2025-02-23 20:04:00,95719.4
2025-02-23 20:05:00,95748.2
2025-02-23 20:06:00,95757.8
2025-02-23 20:07:00,95763.9
2025-02-23 20:08:00,95765.6
2025-02-23 20:09:00,95786.0
2025-02-23 20:10:00,95773.4
2025-02-23 20:11:00,95772.8
2025-02-23 20:12:00,95757.1
2025-02-23 20:13:00,95736.6
2025-02-23 20:14:00,95732.0
2025-02-23 20:15:00,95731.4
2025-02-23 20:16:00,95731.3
2025-02-23 20:17:00,95735.0
2025-02-23 20:18:00,95740.0
2025-02-23 20:19:00,95731.4
2025-02-23 20:20:00,95727.8
2025-02-23 20:21:00,95739.9
2025-02-23 20:22:00,95739.9
2025-02-23 20:23:00,95739.3
2025-02-23 20:24:00,95729.0
2025-02-23 20:25:00,95729.0
2025-02-23 20:26:00,95708.6
2025-02-23 20:27:00,95708.6
2025-02-23 20:28:00,95707.3
2025-02-23 20:29:00,95707.3
2025-02-23 20:30:00,95707.3
2025-02-23 20:31:00,95708.5
2025-02-23 20:32:00,95708.6
2025-02-23 20:33:00,95685.8
2025-02-23 20:34:00,95666.4
2025-02-23 20:35:00,95660.0
2025-02-23 20:36:00,95660.9
2025-02-23 20:37:00,95675.0
2025-02-23 20:38:00,95678.6
2025-02-23 20:39:00,95683.4
2025-02-23 20:40:00,95685.7
2025-02-23 20:41:00,95709.4
2025-02-23 20:42:00,95711.0
2025-02-23 20:43:00,95712.4
2025-02-23 20:44:00,95711.0
2025-02-23 20:45:00,95711.0
2025-02-23 20:46:00,95713.0
2025-02-23 20:47:00,95724.2
2025-02-23 20:48:00,95727.8
2025-02-23 20:49:00,95727.8
2025-02-23 20:50:00,95728.2
2025-02-23 20:51:00,95740.3
2025-02-23 20:52:00,95741.6
2025-02-23 20:53:00,95741.6
2025-02-23 20:54:00,95747.0
2025-02-23 20:55:00,95746.0
2025-02-23 20:56:00,95748.2
2025-02-23 20:57:00,95750.0
2025-02-23 20:58:00,95750.0
2025-02-23 20:59:00,95749.9
2025-02-23 21:00:00,95739.3
2025-02-23 21:01:00,95739.2
2025-02-23 21:02:00,95740.9
2025-02-23 21:03:00,95741.0
2025-02-23 21:04:00,95733.8
2025-02-23 21:05:00,95732.6
2025-02-23 21:06:00,95723.6
2025-02-23 21:07:00,95723.7
2025-02-23 21:08:00,95703.2
2025-02-23 21:09:00,95694.8
2025-02-23 21:10:00,95700.4
2025-02-23 21:11:00,95702.0
2025-02-23 21:12:00,95702.0
