date,price
2025-01-01 12:58:00,93638.4
2025-01-01 12:59:00,93638.2
2025-01-01 13:00:00,93611.1
2025-01-01 13:01:00,93629.2
2025-01-01 13:02:00,93666.4
2025-01-01 13:03:00,93628.5
2025-01-01 13:04:00,93718.8
2025-01-01 13:05:00,93684.9
2025-01-01 13:06:00,93647.0
2025-01-01 13:07:00,93632.2
2025-01-01 13:08:00,93581.4
2025-01-01 13:09:00,93499.2
2025-01-01 13:10:00,93505.6
2025-01-01 13:11:00,93478.2
2025-01-01 13:12:00,93471.3
2025-01-01 13:13:00,93500.0
2025-01-01 13:14:00,93476.2
2025-01-01 13:15:00,93529.6
2025-01-01 13:16:00,93526.0
2025-01-01 13:17:00,93521.4
2025-01-01 13:18:00,93459.6
2025-01-01 13:19:00,93504.0
2025-01-01 13:20:00,93509.9
2025-01-01 13:21:00,93459.7
2025-01-01 13:22:00,93453.7
2025-01-01 13:23:00,93503.4
2025-01-01 13:24:00,93467.3
2025-01-01 13:25:00,93464.9
2025-01-01 13:26:00,93499.1
2025-01-01 13:27:00,93557.9
2025-01-01 13:28:00,93609.3
2025-01-01 13:29:00,93556.0
2025-01-01 13:30:00,93603.7
2025-01-01 13:31:00,93621.9
2025-01-01 13:32:00,93645.9
2025-01-01 13:33:00,93665.5
2025-01-01 13:34:00,93684.3
2025-01-01 13:35:00,93698.4
2025-01-01 13:36:00,93678.0
2025-01-01 13:37:00,93670.8
2025-01-01 13:38:00,93612.7
2025-01-01 13:39:00,93606.7
2025-01-01 13:40:00,93599.6
2025-01-01 13:41:00,93642.3
2025-01-01 13:42:00,93625.6
2025-01-01 13:43:00,93608.0
2025-01-01 13:44:00,93604.8
2025-01-01 13:45:00,93585.7
2025-01-01 13:46:00,93633.7
2025-01-01 13:47:00,93704.1
2025-01-01 13:48:00,93723.2
2025-01-01 13:49:00,93729.7
2025-01-01 13:50:00,93725.9
2025-01-01 13:51:00,93741.2
2025-01-01 13:52:00,93678.1
2025-01-01 13:53:00,93707.2
2025-01-01 13:54:00,93699.0
2025-01-01 13:55:00,93715.2
2025-01-01 13:56:00,93716.9
2025-01-01 13:57:00,93781.8
2025-01-01 13:58:00,93858.4
2025-01-01 13:59:00,93857.6
2025-01-01 14:00:00,93976.3
2025-01-01 14:01:00,94002.5
2025-01-01 14:02:00,94013.3
2025-01-01 14:03:00,94140.1
2025-01-01 14:04:00,94181.1
2025-01-01 14:05:00,94256.9
2025-01-01 14:06:00,94118.3
2025-01-01 14:07:00,94047.3
2025-01-01 14:08:00,94149.9
2025-01-01 14:09:00,94076.0
2025-01-01 14:10:00,94158.0
2025-01-01 14:11:00,94047.7
2025-01-01 14:12:00,94064.0
2025-01-01 14:13:00,94079.1
2025-01-01 14:14:00,94054.4
2025-01-01 14:15:00,93992.7
2025-01-01 14:16:00,94043.1
2025-01-01 14:17:00,94093.0
2025-01-01 14:18:00,94000.0
2025-01-01 14:19:00,93975.2
2025-01-01 14:20:00,94003.2
2025-01-01 14:21:00,94002.9
2025-01-01 14:22:00,93991.4
2025-01-01 14:23:00,93998.0
2025-01-01 14:24:00,93985.0
2025-01-01 14:25:00,93873.2
2025-01-01 14:26:00,93831.9
2025-01-01 14:27:00,93860.9
2025-01-01 14:28:00,93807.8
2025-01-01 14:29:00,93734.4
2025-01-01 14:30:00,93560.0
2025-01-01 14:31:00,93631.0
2025-01-01 14:32:00,93605.2
2025-01-01 14:33:00,93561.3
2025-01-01 14:34:00,93610.0
2025-01-01 14:35:00,93808.7
2025-01-01 14:36:00,93940.8
2025-01-01 14:37:00,93847.0
2025-01-01 14:38:00,93862.9
2025-01-01 14:39:00,93883.5
2025-01-01 14:40:00,93834.3
2025-01-01 14:41:00,93883.2
2025-01-01 14:42:00,93881.8
2025-01-01 14:43:00,93822.1
2025-01-01 14:44:00,93789.4
2025-01-01 14:45:00,93784.0
2025-01-01 14:46:00,93814.8
2025-01-01 14:47:00,93998.4
2025-01-01 14:48:00,93936.0
2025-01-01 14:49:00,93947.4
2025-01-01 14:50:00,94004.8
2025-01-01 14:51:00,94002.8
2025-01-01 14:52:00,93954.1
2025-01-01 14:53:00,93916.1
2025-01-01 14:54:00,93941.4
2025-01-01 14:55:00,93966.4
2025-01-01 14:56:00,93995.4
2025-01-01 14:57:00,94004.9
2025-01-01 14:58:00,93995.8
2025-01-01 14:59:00,93992.2
2025-01-01 15:00:00,93952.1
2025-01-01 15:01:00,93997.6
2025-01-01 15:02:00,93977.1
2025-01-01 15:03:00,94034.3
2025-01-01 15:04:00,93995.2
2025-01-01 15:05:00,94013.3
2025-01-01 15:06:00,93924.3
2025-01-01 15:07:00,93987.0
2025-01-01 15:08:00,93909.5
2025-01-01 15:09:00,93912.1
2025-01-01 15:10:00,93909.4
2025-01-01 15:11:00,93851.9
2025-01-01 15:12:00,93838.3
2025-01-01 15:13:00,93774.2
2025-01-01 15:14:00,93815.3
2025-01-01 15:15:00,93768.6
2025-01-01 15:16:00,93803.9
2025-01-01 15:17:00,93875.6
2025-01-01 15:18:00,93856.1
2025-01-01 15:19:00,93972.2
2025-01-01 15:20:00,93967.2
2025-01-01 15:21:00,93979.6
2025-01-01 15:22:00,93991.8
2025-01-01 15:23:00,94010.1
2025-01-01 15:24:00,94025.8
2025-01-01 15:25:00,94032.9
2025-01-01 15:26:00,94022.0
2025-01-01 15:27:00,93953.9
2025-01-01 15:28:00,93985.6
2025-01-01 15:29:00,93970.8
2025-01-01 15:30:00,93975.7
2025-01-01 15:31:00,93985.8
2025-01-01 15:32:00,93965.8
2025-01-01 15:33:00,93959.4
2025-01-01 15:34:00,93939.8
2025-01-01 15:35:00,93936.7
2025-01-01 15:36:00,93939.9
2025-01-01 15:37:00,93916.0
2025-01-01 15:38:00,93946.8
2025-01-01 15:39:00,93993.4
2025-01-01 15:40:00,94002.6
2025-01-01 15:41:00,93973.2
2025-01-01 15:42:00,94000.0
2025-01-01 15:43:00,94054.7
2025-01-01 15:44:00,94063.7
2025-01-01 15:45:00,94057.6
2025-01-01 15:46:00,94116.1
2025-01-01 15:47:00,94160.3
2025-01-01 15:48:00,94197.3
2025-01-01 15:49:00,94141.0
2025-01-01 15:50:00,94100.0
2025-01-01 15:51:00,94115.0
2025-01-01 15:52:00,94127.4
2025-01-01 15:53:00,94146.1
2025-01-01 15:54:00,94143.6
2025-01-01 15:55:00,94103.5
2025-01-01 15:56:00,94104.0
2025-01-01 15:57:00,94245.0
2025-01-01 15:58:00,94263.3
2025-01-01 15:59:00,94236.9
2025-01-01 16:00:00,94244.4
2025-01-01 16:01:00,94199.3
2025-01-01 16:02:00,94189.6
2025-01-01 16:03:00,94150.8
2025-01-01 16:04:00,94142.3
2025-01-01 16:05:00,94176.6
2025-01-01 16:06:00,94168.5
2025-01-01 16:07:00,94230.4
2025-01-01 16:08:00,94205.6
2025-01-01 16:09:00,94228.7
2025-01-01 16:10:00,94204.9
2025-01-01 16:11:00,94136.3
2025-01-01 16:12:00,94113.7
2025-01-01 16:13:00,94083.2
2025-01-01 16:14:00,94088.0
2025-01-01 16:15:00,94027.8
2025-01-01 16:16:00,93998.6
2025-01-01 16:17:00,94003.1
2025-01-01 16:18:00,93960.1
2025-01-01 16:19:00,93931.8
2025-01-01 16:20:00,93958.7
2025-01-01 16:21:00,94009.5
2025-01-01 16:22:00,93928.2
2025-01-01 16:23:00,93951.0
2025-01-01 16:24:00,93991.8
2025-01-01 16:25:00,94009.5
2025-01-01 16:26:00,94027.9
2025-01-01 16:27:00,93959.3
2025-01-01 16:28:00,93946.8
2025-01-01 16:29:00,93960.1
2025-01-01 16:30:00,93873.6
2025-01-01 16:31:00,93868.7
2025-01-01 16:32:00,93915.4
2025-01-01 16:33:00,93874.8
2025-01-01 16:34:00,93926.7
2025-01-01 16:35:00,93919.6
2025-01-01 16:36:00,93995.5
2025-01-01 16:37:00,93976.4
2025-01-01 16:38:00,93957.7
2025-01-01 16:39:00,93957.5
2025-01-01 16:40:00,93884.8
2025-01-01 16:41:00,93894.7
2025-01-01 16:42:00,93859.4
2025-01-01 16:43:00,93848.9
2025-01-01 16:44:00,93834.0
2025-01-01 16:45:00,93868.9
2025-01-01 16:46:00,93839.3
2025-01-01 16:47:00,93809.9
2025-01-01 16:48:00,93807.3
2025-01-01 16:49:00,93824.0
2025-01-01 16:50:00,93843.4
2025-01-01 16:51:00,93772.9
2025-01-01 16:52:00,93745.0
2025-01-01 16:53:00,93726.0
2025-01-01 16:54:00,93837.6
2025-01-01 16:55:00,93840.8
2025-01-01 16:56:00,93837.4
2025-01-01 16:57:00,93896.0
2025-01-01 16:58:00,93911.6
2025-01-01 16:59:00,93913.5
2025-01-01 17:00:00,93947.3
2025-01-01 17:01:00,93898.2
2025-01-01 17:02:00,93829.8
2025-01-01 17:03:00,93857.8
2025-01-01 17:04:00,93809.4
2025-01-01 17:05:00,93765.5
2025-01-01 17:06:00,93808.1
2025-01-01 17:07:00,93820.4
2025-01-01 17:08:00,93753.2
2025-01-01 17:09:00,93767.9
2025-01-01 17:10:00,93739.8
2025-01-01 17:11:00,93669.1
2025-01-01 17:12:00,93727.8
2025-01-01 17:13:00,93678.3
2025-01-01 17:14:00,93659.4
2025-01-01 17:15:00,93702.0
2025-01-01 17:16:00,93699.1
2025-01-01 17:17:00,93701.7
2025-01-01 17:18:00,93543.6
2025-01-01 17:19:00,93592.4
2025-01-01 17:20:00,93628.0
2025-01-01 17:21:00,93703.7
2025-01-01 17:22:00,93724.7
2025-01-01 17:23:00,93755.2
2025-01-01 17:24:00,93739.4
2025-01-01 17:25:00,93777.5
2025-01-01 17:26:00,93759.3
2025-01-01 17:27:00,93781.3
2025-01-01 17:28:00,93780.3
2025-01-01 17:29:00,93778.2
2025-01-01 17:30:00,93779.7
2025-01-01 17:31:00,93827.9
2025-01-01 17:32:00,93806.5
2025-01-01 17:33:00,93788.2
2025-01-01 17:34:00,93815.6
2025-01-01 17:35:00,93849.6
2025-01-01 17:36:00,93900.0
2025-01-01 17:37:00,93842.6
2025-01-01 17:38:00,93869.8
2025-01-01 17:39:00,93873.0
2025-01-01 17:40:00,93840.5
2025-01-01 17:41:00,93868.7
2025-01-01 17:42:00,93865.6
2025-01-01 17:43:00,93824.4
2025-01-01 17:44:00,93840.0
2025-01-01 17:45:00,93761.8
2025-01-01 17:46:00,93748.2
2025-01-01 17:47:00,93733.7
2025-01-01 17:48:00,93727.2
2025-01-01 17:49:00,93719.0
2025-01-01 17:50:00,93781.3
2025-01-01 17:51:00,93795.1
2025-01-01 17:52:00,93827.5
2025-01-01 17:53:00,93890.4
2025-01-01 17:54:00,93915.0
2025-01-01 17:55:00,93974.4
2025-01-01 17:56:00,93924.3
2025-01-01 17:57:00,93937.5
2025-01-01 17:58:00,93927.0
2025-01-01 17:59:00,93940.0
2025-01-01 18:00:00,93920.1
2025-01-01 18:01:00,93869.0
2025-01-01 18:02:00,93865.3
2025-01-01 18:03:00,93888.3
2025-01-01 18:04:00,93847.3
2025-01-01 18:05:00,93831.1
2025-01-01 18:06:00,93812.0
2025-01-01 18:07:00,93818.0
2025-01-01 18:08:00,93768.5
2025-01-01 18:09:00,93808.6
2025-01-01 18:10:00,93742.2
2025-01-01 18:11:00,93768.3
2025-01-01 18:12:00,93795.7
2025-01-01 18:13:00,93846.3
2025-01-01 18:14:00,93815.9
2025-01-01 18:15:00,93857.7
2025-01-01 18:16:00,93912.9
2025-01-01 18:17:00,93885.9
2025-01-01 18:18:00,93874.6
2025-01-01 18:19:00,93936.9
2025-01-01 18:20:00,93944.5
2025-01-01 18:21:00,93956.6
2025-01-01 18:22:00,93933.0
2025-01-01 18:23:00,94006.0
2025-01-01 18:24:00,93996.0
2025-01-01 18:25:00,93980.8
2025-01-01 18:26:00,94006.6
2025-01-01 18:27:00,94047.6
2025-01-01 18:28:00,94015.9
2025-01-01 18:29:00,94003.9
2025-01-01 18:30:00,94014.8
2025-01-01 18:31:00,94074.5
2025-01-01 18:32:00,94097.3
2025-01-01 18:33:00,94103.4
2025-01-01 18:34:00,94041.1
2025-01-01 18:35:00,93982.6
2025-01-01 18:36:00,94027.2
2025-01-01 18:37:00,94055.7
2025-01-01 18:38:00,94093.6
2025-01-01 18:39:00,94078.4
2025-01-01 18:40:00,94086.4
2025-01-01 18:41:00,94036.5
2025-01-01 18:42:00,94030.0
2025-01-01 18:43:00,94015.8
2025-01-01 18:44:00,94070.8
2025-01-01 18:45:00,94147.3
2025-01-01 18:46:00,94103.0
2025-01-01 18:47:00,94102.4
2025-01-01 18:48:00,94159.6
2025-01-01 18:49:00,94082.8
2025-01-01 18:50:00,94087.5
2025-01-01 18:51:00,94054.2
2025-01-01 18:52:00,94062.6
2025-01-01 18:53:00,94019.8
2025-01-01 18:54:00,94039.8
2025-01-01 18:55:00,94040.8
2025-01-01 18:56:00,94049.9
2025-01-01 18:57:00,94181.7
2025-01-01 18:58:00,94139.1
2025-01-01 18:59:00,94140.5
2025-01-01 19:00:00,94150.0
2025-01-01 19:01:00,94081.7
2025-01-01 19:02:00,94105.5
2025-01-01 19:03:00,94153.6
2025-01-01 19:04:00,94150.0
2025-01-01 19:05:00,94089.0
2025-01-01 19:06:00,94094.1
2025-01-01 19:07:00,94080.0
2025-01-01 19:08:00,94094.3
2025-01-01 19:09:00,94091.2
2025-01-01 19:10:00,94077.1
2025-01-01 19:11:00,94166.1
2025-01-01 19:12:00,94190.0
2025-01-01 19:13:00,94149.3
2025-01-01 19:14:00,94147.0
2025-01-01 19:15:00,94053.8
2025-01-01 19:16:00,94003.2
2025-01-01 19:17:00,94039.9
2025-01-01 19:18:00,94056.1
2025-01-01 19:19:00,94048.1
2025-01-01 19:20:00,94080.0
2025-01-01 19:21:00,94067.2
2025-01-01 19:22:00,94028.0
2025-01-01 19:23:00,93974.1
2025-01-01 19:24:00,94035.1
2025-01-01 19:25:00,94052.8
2025-01-01 19:26:00,94024.1
2025-01-01 19:27:00,94037.7
2025-01-01 19:28:00,94062.5
2025-01-01 19:29:00,94065.1
2025-01-01 19:30:00,93976.4
2025-01-01 19:31:00,94014.0
2025-01-01 19:32:00,93975.4
2025-01-01 19:33:00,93951.0
2025-01-01 19:34:00,94007.7
2025-01-01 19:35:00,94137.8
2025-01-01 19:36:00,94190.0
2025-01-01 19:37:00,94169.6
2025-01-01 19:38:00,94153.9
2025-01-01 19:39:00,94142.8
2025-01-01 19:40:00,94145.6
2025-01-01 19:41:00,94100.9
2025-01-01 19:42:00,94132.6
2025-01-01 19:43:00,94202.6
2025-01-01 19:44:00,94240.5
2025-01-01 19:45:00,94226.8
2025-01-01 19:46:00,94445.8
2025-01-01 19:47:00,94515.2
2025-01-01 19:48:00,94569.5
2025-01-01 19:49:00,94553.7
2025-01-01 19:50:00,94613.1
2025-01-01 19:51:00,94555.1
2025-01-01 19:52:00,94528.6
2025-01-01 19:53:00,94508.5
2025-01-01 19:54:00,94423.0
2025-01-01 19:55:00,94472.7
2025-01-01 19:56:00,94363.2
2025-01-01 19:57:00,94393.6
2025-01-01 19:58:00,94469.7
2025-01-01 19:59:00,94439.4
2025-01-01 20:00:00,94492.0
2025-01-01 20:01:00,94485.1
2025-01-01 20:02:00,94549.6
2025-01-01 20:03:00,94553.9
2025-01-01 20:04:00,94603.6
2025-01-01 20:05:00,94569.1
2025-01-01 20:06:00,94587.1
2025-01-01 20:07:00,94535.0
2025-01-01 20:08:00,94554.8
2025-01-01 20:09:00,94539.7
2025-01-01 20:10:00,94512.1
2025-01-01 20:11:00,94492.4
2025-01-01 20:12:00,94505.6
2025-01-01 20:13:00,94540.0
2025-01-01 20:14:00,94521.0
2025-01-01 20:15:00,94551.4
2025-01-01 20:16:00,94642.3
2025-01-01 20:17:00,94564.0
2025-01-01 20:18:00,94493.1
2025-01-01 20:19:00,94452.7
2025-01-01 20:20:00,94431.4
2025-01-01 20:21:00,94440.6
2025-01-01 20:22:00,94483.3
2025-01-01 20:23:00,94472.5
2025-01-01 20:24:00,94439.4
2025-01-01 20:25:00,94450.8
2025-01-01 20:26:00,94488.0
2025-01-01 20:27:00,94507.3
2025-01-01 20:28:00,94556.9
2025-01-01 20:29:00,94547.4
2025-01-01 20:30:00,94615.3
2025-01-01 20:31:00,94553.7
2025-01-01 20:32:00,94603.2
2025-01-01 20:33:00,94541.7
2025-01-01 20:34:00,94531.3
2025-01-01 20:35:00,94559.7
2025-01-01 20:36:00,94550.1
2025-01-01 20:37:00,94496.4
2025-01-01 20:38:00,94488.5
2025-01-01 20:39:00,94482.5
2025-01-01 20:40:00,94544.3
2025-01-01 20:41:00,94569.3
2025-01-01 20:42:00,94559.9
2025-01-01 20:43:00,94541.7
2025-01-01 20:44:00,94555.0
2025-01-01 20:45:00,94573.5
2025-01-01 20:46:00,94628.3
2025-01-01 20:47:00,94579.8
2025-01-01 20:48:00,94606.4
2025-01-01 20:49:00,94676.8
2025-01-01 20:50:00,94613.0
2025-01-01 20:51:00,94675.2
2025-01-01 20:52:00,94656.0
2025-01-01 20:53:00,94660.8
2025-01-01 20:54:00,94676.8
2025-01-01 20:55:00,94658.6
2025-01-01 20:56:00,94629.5
2025-01-01 20:57:00,94612.0
2025-01-01 20:58:00,94593.9
2025-01-01 20:59:00,94607.6
2025-01-01 21:00:00,94615.4
2025-01-01 21:01:00,94707.4
2025-01-01 21:02:00,94722.4
2025-01-01 21:03:00,94698.3
2025-01-01 21:04:00,94707.7
2025-01-01 21:05:00,94643.5
2025-01-01 21:06:00,94711.0
2025-01-01 21:07:00,94632.9
2025-01-01 21:08:00,94573.9
2025-01-01 21:09:00,94575.0
2025-01-01 21:10:00,94562.4
2025-01-01 21:11:00,94587.7
2025-01-01 21:12:00,94534.7
2025-01-01 21:13:00,94521.1
2025-01-01 21:14:00,94597.9
2025-01-01 21:15:00,94619.3
2025-01-01 21:16:00,94594.0
2025-01-01 21:17:00,94615.6
2025-01-01 21:18:00,94620.3
2025-01-01 21:19:00,94597.9
2025-01-01 21:20:00,94708.7
2025-01-01 21:21:00,94811.2
2025-01-01 21:22:00,94819.1
2025-01-01 21:23:00,94959.7
2025-01-01 21:24:00,94891.5
2025-01-01 21:25:00,94804.7
2025-01-01 21:26:00,94773.0
2025-01-01 21:27:00,94762.5
2025-01-01 21:28:00,94760.3
2025-01-01 21:29:00,94782.8
2025-01-01 21:30:00,94667.1
2025-01-01 21:31:00,94693.4
2025-01-01 21:32:00,94632.0
2025-01-01 21:33:00,94656.0
2025-01-01 21:34:00,94652.4
2025-01-01 21:35:00,94607.6
2025-01-01 21:36:00,94610.5
2025-01-01 21:37:00,94580.8
2025-01-01 21:38:00,94553.7
2025-01-01 21:39:00,94606.6
2025-01-01 21:40:00,94652.7
2025-01-01 21:41:00,94721.8
2025-01-01 21:42:00,94653.8
2025-01-01 21:43:00,94677.3
2025-01-01 21:44:00,94611.7
2025-01-01 21:45:00,94667.5
2025-01-01 21:46:00,94663.5
2025-01-01 21:47:00,94644.5
2025-01-01 21:48:00,94622.4
2025-01-01 21:49:00,94661.1
2025-01-01 21:50:00,94663.5
2025-01-01 21:51:00,94748.0
2025-01-01 21:52:00,94728.0
2025-01-01 21:53:00,94712.8
2025-01-01 21:54:00,94739.8
2025-01-01 21:55:00,94762.1
2025-01-01 21:56:00,94736.9
2025-01-01 21:57:00,94734.0
2025-01-01 21:58:00,94700.0
2025-01-01 21:59:00,94794.0
2025-01-01 22:00:00,94765.8
2025-01-01 22:01:00,94752.0
2025-01-01 22:02:00,94701.5
2025-01-01 22:03:00,94701.6
2025-01-01 22:04:00,94679.9
2025-01-01 22:05:00,94676.3
2025-01-01 22:06:00,94613.4
2025-01-01 22:07:00,94586.3
2025-01-01 22:08:00,94564.3
2025-01-01 22:09:00,94547.7
2025-01-01 22:10:00,94551.5
2025-01-01 22:11:00,94664.5
2025-01-01 22:12:00,94627.5
2025-01-01 22:13:00,94611.5
2025-01-01 22:14:00,94662.0
2025-01-01 22:15:00,94654.9
2025-01-01 22:16:00,94603.0
2025-01-01 22:17:00,94625.6
2025-01-01 22:18:00,94646.3
2025-01-01 22:19:00,94597.5
2025-01-01 22:20:00,94615.9
2025-01-01 22:21:00,94643.5
2025-01-01 22:22:00,94644.8
2025-01-01 22:23:00,94635.6
2025-01-01 22:24:00,94629.7
2025-01-01 22:25:00,94625.8
2025-01-01 22:26:00,94638.1
2025-01-01 22:27:00,94558.2
2025-01-01 22:28:00,94536.8
2025-01-01 22:29:00,94557.6
2025-01-01 22:30:00,94600.5
2025-01-01 22:31:00,94631.7
2025-01-01 22:32:00,94636.8
2025-01-01 22:33:00,94617.1
2025-01-01 22:34:00,94620.9
2025-01-01 22:35:00,94616.8
2025-01-01 22:36:00,94664.5
2025-01-01 22:37:00,94612.0
2025-01-01 22:38:00,94602.5
2025-01-01 22:39:00,94646.0
2025-01-01 22:40:00,94652.4
2025-01-01 22:41:00,94652.4
2025-01-01 22:42:00,94652.5
2025-01-01 22:43:00,94695.6
2025-01-01 22:44:00,94777.2
2025-01-01 22:45:00,94756.5
2025-01-01 22:46:00,94717.7
2025-01-01 22:47:00,94707.2
2025-01-01 22:48:00,94706.8
2025-01-01 22:49:00,94703.9
2025-01-01 22:50:00,94686.3
2025-01-01 22:51:00,94646.6
2025-01-01 22:52:00,94672.0
2025-01-01 22:53:00,94672.0
2025-01-01 22:54:00,94710.3
2025-01-01 22:55:00,94660.7
2025-01-01 22:56:00,94685.6
2025-01-01 22:57:00,94641.7
2025-01-01 22:58:00,94623.5
2025-01-01 22:59:00,94601.6
2025-01-01 23:00:00,94625.3
2025-01-01 23:01:00,94559.6
2025-01-01 23:02:00,94521.0
2025-01-01 23:03:00,94510.3
2025-01-01 23:04:00,94619.9
2025-01-01 23:05:00,94615.4
2025-01-01 23:06:00,94664.0
2025-01-01 23:07:00,94681.6
2025-01-01 23:08:00,94749.2
2025-01-01 23:09:00,94694.8
2025-01-01 23:10:00,94695.5
2025-01-01 23:11:00,94710.0
2025-01-01 23:12:00,94730.1
2025-01-01 23:13:00,94650.9
2025-01-01 23:14:00,94665.6
2025-01-01 23:15:00,94615.4
2025-01-01 23:16:00,94557.4
2025-01-01 23:17:00,94572.6
2025-01-01 23:18:00,94499.6
2025-01-01 23:19:00,94511.0
2025-01-01 23:20:00,94521.5
2025-01-01 23:21:00,94523.9
2025-01-01 23:22:00,94474.2
2025-01-01 23:23:00,94489.5
2025-01-01 23:24:00,94464.3
2025-01-01 23:25:00,94446.8
2025-01-01 23:26:00,94497.6
2025-01-01 23:27:00,94459.4
2025-01-01 23:28:00,94473.3
2025-01-01 23:29:00,94457.1
2025-01-01 23:30:00,94493.9
2025-01-01 23:31:00,94440.0
2025-01-01 23:32:00,94496.4
2025-01-01 23:33:00,94477.1
2025-01-01 23:34:00,94514.4
2025-01-01 23:35:00,94470.8
2025-01-01 23:36:00,94412.5
2025-01-01 23:37:00,94478.3
2025-01-01 23:38:00,94406.4
2025-01-01 23:39:00,94448.0
2025-01-01 23:40:00,94448.1
2025-01-01 23:41:00,94493.3
2025-01-01 23:42:00,94532.9
2025-01-01 23:43:00,94541.6
2025-01-01 23:44:00,94543.8
2025-01-01 23:45:00,94556.0
2025-01-01 23:46:00,94558.9
2025-01-01 23:47:00,94559.3
2025-01-01 23:48:00,94502.7
2025-01-01 23:49:00,94454.0
2025-01-01 23:50:00,94433.1
2025-01-01 23:51:00,94417.6
2025-01-01 23:52:00,94430.2
2025-01-01 23:53:00,94413.9
2025-01-01 23:54:00,94408.6
2025-01-01 23:55:00,94424.9
2025-01-01 23:56:00,94464.0
2025-01-01 23:57:00,94456.2
2025-01-01 23:58:00,94420.7
2025-01-01 23:59:00,94402.5
2025-01-02 00:00:00,94441.3
2025-01-02 00:01:00,94416.0
2025-01-02 00:02:00,94376.0
2025-01-02 00:03:00,94361.3
2025-01-02 00:04:00,94291.4
2025-01-02 00:05:00,94347.9
2025-01-02 00:06:00,94375.2
2025-01-02 00:07:00,94351.1
2025-01-02 00:08:00,94419.6
2025-01-02 00:09:00,94393.6
2025-01-02 00:10:00,94370.5
2025-01-02 00:11:00,94315.0
2025-01-02 00:12:00,94310.4
2025-01-02 00:13:00,94352.8
2025-01-02 00:14:00,94368.1
2025-01-02 00:15:00,94426.0
2025-01-02 00:16:00,94332.0
2025-01-02 00:17:00,94285.6
2025-01-02 00:18:00,94331.3
2025-01-02 00:19:00,94299.2
2025-01-02 00:20:00,94350.2
2025-01-02 00:21:00,94343.2
2025-01-02 00:22:00,94362.0
2025-01-02 00:23:00,94510.1
2025-01-02 00:24:00,94695.7
2025-01-02 00:25:00,94838.7
2025-01-02 00:26:00,94870.5
2025-01-02 00:27:00,94869.5
2025-01-02 00:28:00,94754.1
2025-01-02 00:29:00,94758.5
2025-01-02 00:30:00,94661.1
2025-01-02 00:31:00,94661.6
2025-01-02 00:32:00,94782.2
2025-01-02 00:33:00,94856.0
2025-01-02 00:34:00,94877.8
2025-01-02 00:35:00,94904.9
2025-01-02 00:36:00,94840.0
2025-01-02 00:37:00,94902.2
2025-01-02 00:38:00,94923.9
2025-01-02 00:39:00,94946.7
2025-01-02 00:40:00,94916.8
2025-01-02 00:41:00,94944.2
2025-01-02 00:42:00,94918.5
2025-01-02 00:43:00,94960.1
2025-01-02 00:44:00,94950.9
2025-01-02 00:45:00,94882.2
2025-01-02 00:46:00,95123.5
2025-01-02 00:47:00,95109.3
2025-01-02 00:48:00,95183.3
2025-01-02 00:49:00,95163.9
2025-01-02 00:50:00,95131.2
2025-01-02 00:51:00,95175.9
2025-01-02 00:52:00,95108.5
2025-01-02 00:53:00,95120.0
2025-01-02 00:54:00,95103.0
2025-01-02 00:55:00,95042.7
2025-01-02 00:56:00,95023.8
2025-01-02 00:57:00,94957.5
2025-01-02 00:58:00,94923.6
2025-01-02 00:59:00,94970.3
2025-01-02 01:00:00,94965.9
2025-01-02 01:01:00,95193.6
2025-01-02 01:02:00,95144.7
2025-01-02 01:03:00,95113.9
2025-01-02 01:04:00,95104.8
2025-01-02 01:05:00,95231.4
2025-01-02 01:06:00,95273.2
2025-01-02 01:07:00,95358.9
2025-01-02 01:08:00,95350.5
2025-01-02 01:09:00,95238.9
2025-01-02 01:10:00,95214.3
2025-01-02 01:11:00,95196.4
2025-01-02 01:12:00,95116.0
2025-01-02 01:13:00,95183.4
2025-01-02 01:14:00,95184.7
2025-01-02 01:15:00,95252.8
2025-01-02 01:16:00,95184.6
2025-01-02 01:17:00,95146.7
2025-01-02 01:18:00,95115.9
2025-01-02 01:19:00,95095.3
2025-01-02 01:20:00,95095.8
2025-01-02 01:21:00,95056.5
2025-01-02 01:22:00,95042.8
2025-01-02 01:23:00,94991.4
2025-01-02 01:24:00,94915.6
2025-01-02 01:25:00,94945.2
2025-01-02 01:26:00,94967.4
2025-01-02 01:27:00,94948.3
2025-01-02 01:28:00,94950.5
2025-01-02 01:29:00,94934.3
2025-01-02 01:30:00,94860.5
2025-01-02 01:31:00,94751.0
2025-01-02 01:32:00,94622.4
2025-01-02 01:33:00,94641.4
2025-01-02 01:34:00,94633.4
2025-01-02 01:35:00,94652.7
2025-01-02 01:36:00,94665.6
2025-01-02 01:37:00,94800.3
2025-01-02 01:38:00,94783.9
2025-01-02 01:39:00,94870.4
2025-01-02 01:40:00,94839.7
2025-01-02 01:41:00,94867.2
2025-01-02 01:42:00,94852.8
2025-01-02 01:43:00,94828.1
2025-01-02 01:44:00,94849.6
2025-01-02 01:45:00,94852.8
2025-01-02 01:46:00,94794.7
2025-01-02 01:47:00,94715.5
2025-01-02 01:48:00,94768.1
2025-01-02 01:49:00,94758.2
2025-01-02 01:50:00,94757.3
2025-01-02 01:51:00,94789.2
2025-01-02 01:52:00,94781.4
